order_id, payment_sequential,payment_type,payment_installments,payment_value
f8988b8698570c25c74dc0a6f5cf0a68,1,credit_card,3,741.45
"9f721c43752081baa0310ad5660e6033",1,credit_card,1,935.36
dbb786efd821d7f903d79cb502ba3083,1,credit_card,3,176.38
"651f02528e2e297f3d28dca2f4c09a51",1,credit_card,6,112.98
"112490cce29341aee638288316388fe4",1,credit_card,4,49.00
a12362add53762f2cdf644889917fea4,1,boleto,1,58.13
d6c5dca773097a2319454e361da874d6,1,credit_card,2,50.24
"0719c4577b69cf807be736608c144bc8",1,credit_card,1,82.73
"5feed08e8f66735ba71592e68d15a602",1,credit_card,3,105.29
"971fb1014faca6be7799d127ba892f66",1,credit_card,10,143.10
eb94ceabe643cd28e6fb58503790a2e1,1,credit_card,8,804.33
ec816a2c8c072f4907171e81a58bed46,1,credit_card,3,136.50
"10a8ab52ea001eb59beb9c0f97d72eab",1,credit_card,1,97.88
e247a0570d308da27cd7f349902e66f8,1,credit_card,1,27.69
"00a3f1ef430d3984dece2f39d6cbf431",1,credit_card,8,201.99
e70216ba107820e5ae3a74bae559bc6a,1,credit_card,4,160.35
"222e2f45e2970908ca9c29309b7452c5",1,boleto,1,35.22
"2f66b4903890f8fcc8bccfd80510dae9",1,credit_card,4,223.08
a9949021920356d13455f9cfdf3cba62,1,credit_card,1,82.28
"9d27094c5a72cbf877d632e2d03356e4",1,credit_card,2,181.70
cb86e7fa5dcf2f86b0a038518514d891,1,boleto,1,32.52
"8dc8685118410f97bea9569d280d64c4",1,credit_card,2,87.38
c8eab0ccabe8cdfc2afce66c1c554ae2,1,credit_card,3,55.09
c6af19efddaab0233a1eeeb34402bb99,1,credit_card,3,82.69
"9731600489418b72d2c8c1c914fbf05b",1,credit_card,2,47.62
"83e135b20ff2283297db69b97b00857c",1,credit_card,2,142.54
"80f98860daea33485ed7375601bf94d6",1,credit_card,3,155.03
d167a1099cf2b9ccd885c665394f5fd9,1,credit_card,3,70.82
bb20431838257fa1e72436dde825b775,1,credit_card,1,188.94
"0afc9d224a6bcb1862f0d678183a5140",1,credit_card,3,377.99
fd33085945f15975375cd8ec85440511,1,credit_card,6,212.82
"2c3e691445b0edeba4836606bbb095c9",1,boleto,1,150.83
cf543c73693f031709ec6defb524241e,1,credit_card,1,41.00
"9fff1416ded23882304f5dc47552e000",1,credit_card,2,214.14
"70499645c2c89161c566bd7a2eeb8fdb",1,credit_card,4,94.52
"2e496accb804bb4a59fcd3df574b450c",1,credit_card,2,53.68
ad299d950f0e7f4950182f81129885f4,1,credit_card,3,160.23
"4ae724c523545a7806fc987df2964b05",1,credit_card,1,37.86
"6be4d7e8b8ba138c6ebae6bba4d14fc5",1,credit_card,2,148.15
"73d68ef344ebda9bf0c80b7e3ed70e45",1,boleto,1,73.34
"39010dbe92bbbfaf08e8d13f7c9bb118",1,credit_card,3,336.59
"7b037997dc5c0effc3ef3339f5e3d509",1,credit_card,1,108.26
"14676aebeb151a1fa4f20e8fc3544621",1,credit_card,5,110.42
ceffc136b56be2a9062d21d6b869a0a1,1,credit_card,1,117.27
a0cc0059e8c2776db27692b4cf30414c,1,credit_card,10,205.87
cfea19cacc7328f2fccb914fb0fd5fe2,1,credit_card,10,445.94
"7bdefc5deecbdd28629a32451fef120d",1,credit_card,6,68.11
c514dba8d0ed614c6a397d2f0f3fe202,1,credit_card,10,122.42
a5c7406fd66b64f69acd95538f35b97e,1,credit_card,2,61.05
"2b7dbe9be72b8f9733844c31055c0825",1,credit_card,24,345.39
cc3ce3d2de338034139dce933aa0194a,1,credit_card,4,45.00
"8907bb31267526a99da12076a84a87b6",1,credit_card,10,1600.51
"98a6c523ea54e65d9320d388708b49d3",1,boleto,1,78.42
"0f3d2ca532c34901392f4d86e4a1e5ba",1,credit_card,10,754.59
"85a81c0e39303d994f18f70782aea630",1,credit_card,6,643.82
"18279a656ac308b75f99ed16ed347192",1,credit_card,1,57.86
"2db42ea65de6f21be729a6671b074a4b",1,credit_card,1,67.58
"2c9efd6e429c8bfc4f59a509334aabf0",1,credit_card,1,23.78
a4b45ae5dd9fc64c6ad2093aa51dbc30,1,credit_card,4,151.92
"18424f62e6457228cde82092ec2252df",1,credit_card,1,20.77
b921acf09054fd397896f271b0456f01,2,voucher,1,20.12
"788b5c7981deb39a53f098ed02cde155",1,credit_card,2,56.10
"0c3a7b14aa5e70ef5991122f6bb552de",1,credit_card,10,154.66
a4874f847a49e622356b40b62c61b115,2,voucher,1,50.00
"52dbb0b466455091f16336d2774c70f2",1,credit_card,3,73.38
"0aea5ed8df108f7cb387c099ddec65c2",2,voucher,1,25.59
"45076151b8ea416cffebd82f5013905d",1,credit_card,1,632.74
bf7dc4793cf928d5303528934bd9647c,1,credit_card,8,80.12
f099e6fb7d901d838db4dfd5f2bfe249,1,boleto,1,38.59
a7b6b0d33a2814dff897167e737b22c8,1,credit_card,1,113.86
e84a02d0899d1118f39b570825cce93c,1,credit_card,3,295.99
"47d346b7368958cb0bd17880b2af14e9",1,credit_card,7,76.57
"15aafc9c68a1f0c0d2208dfbcc33a7f3",1,credit_card,4,218.71
"7abc6cbea47e076ca46d3bbc4afab9bc",1,boleto,1,29.40
a79c3cd45ec537f2601568523049fde2,1,credit_card,9,93.98
"10084ae353466f1c95f62cbacf6168d5",1,boleto,1,125.33
a4df4e468e42ed5687c3ee2e925239a7,1,credit_card,1,213.14
"954ab5c4577503f15b807007b0a1d8cc",1,credit_card,8,112.69
"56fcad23d524d139c18ce601575e06db",1,credit_card,1,62.78
"232277bc3b7e6ff57e09e19b7ce21bd3",1,credit_card,1,76.99
e13ef2072b1d65c486d7b9fbf5dc6f01,1,boleto,1,21.87
ad8ba259cbff3b36ec0a6c88e0d78443,1,credit_card,5,50.46
"9eb9610a7e3c04e7ab0298d704c383dc",1,credit_card,3,42.38
d7cea52c3309c7b3d279a9f3d2e74114,1,credit_card,2,161.37
f5ac6a806078f4dfd6e72e601f8aa3ba,1,boleto,1,548.93
"1973095f2596945f9dcc773608d8cad2",1,credit_card,2,69.04
"96d117bf2f49d7bb4c4895f0db29a86b",1,credit_card,2,52.09
b712b4e550ff93a128404e9362d7958b,1,credit_card,2,29.84
ec1bf6be538a31d3b13bfa67d87010ce,1,credit_card,4,85.81
"43ed4cdd5a109c56d4d8339c603cf216",1,boleto,1,100.34
"939df834baf3f1ffeb695ce791a7e696",1,credit_card,2,78.19
"7e22f51e3776fdeb688dfb2af5bc7147",1,credit_card,8,217.01
"371d3a892917017b32ada644ba1f301d",1,credit_card,3,79.44
"23b051786ba773bb672b5c49456b8511",1,credit_card,1,74.49
e1c1e7f914409797c3cf9d3bb9f93356,1,boleto,1,41.11
aff32bb12b83b30724cae766b0270c64,1,credit_card,6,199.07
"593732bc7133b31a809050a3df77f34c",1,boleto,1,57.28
"8ac2ceafa1fab841f94e5bf768847e0b",1,credit_card,10,618.60
"20e223f06b4ead7a6d8ed147dae59b12",1,boleto,1,75.08
c6c31b3822788ef03a9e4a3433024b34,1,boleto,1,48.29
ddf732195968469df311feb9d52e542a,1,credit_card,1,26.25
"2ada8b30eb972328779ee8f9ffe37d6d",1,debit_card,1,43.27
"00faa6afcde74aaa630e1d2fda2bb0f7",1,boleto,1,40.76
"6b80bb20190715d71c43efff617bd659",1,boleto,1,128.10
"83630f2412ec5ad7dc40991d1225e93c",1,credit_card,2,50.45
"282c19328edcd28ae2d11f5aadeacf8b",1,boleto,1,223.12
"091dcb1d0729687de77f652e849db3f1",1,credit_card,3,64.22
"785bfd330f7cc6cfba69cf7ee360fe47",1,credit_card,6,129.53
f37316634729e88e0ff154d42b6219b0,1,credit_card,1,139.50
eb7ac481803eb5bc5b7cfe431a03d39a,1,credit_card,2,36.78
"0890337bc4f93f0370ccdd9a0c8b1f55",1,credit_card,1,76.61
"220e9a646a779158c953b9bf145606ab",1,credit_card,4,225.07
c53b00321eff208e49b227422eec57d0,1,credit_card,1,234.39
a156911dd7e008e373ba70af8ddf3ce9,1,credit_card,1,107.55
"8dad738545d7c669904af09b97e10c1c",1,credit_card,10,181.66
"92db190a97a2ab00dc878d38080537bf",1,credit_card,10,173.23
d48a999f0dd3cb2fdaf985d4f116e1ec,1,credit_card,5,109.81
"8e3944fa77034393e3a23b589af8e3ba",1,credit_card,2,484.89
"88236ec3283901ac03893885acd80574",1,credit_card,1,69.93
"8f666421a7087098ff93d80f26e0bd6d",1,credit_card,4,42.38
cf55d16f64505cb0732aeb401f30b591,1,credit_card,10,212.43
"7a4249e5c392d712ca2fc053a70c442f",1,credit_card,1,32.29
db738d19eb9fe6721be783d4e46f1c4d,1,boleto,1,259.57
"5fc583076cef84351509b68ddf84d932",1,credit_card,3,246.92
"8c6abb3dfd36a21ee1597090659029f7",1,credit_card,1,69.27
ab3a0535e202529923e53dfdadf8042e,1,credit_card,4,47.52
a2ea4752ce11b235a73469d2a849e358,1,credit_card,7,93.77
"3be018db2cccab04983c171b901ad20e",1,credit_card,1,72.57
"153f7f62711ddf3b559ce826060ffeb3",1,credit_card,1,32.42
"972976cb62fb977bfbc253219799e486",1,credit_card,1,39.75
e6604d0d52456fe3a3fdf965b7b924f7,1,credit_card,1,69.71
"63e700a4baf3602c94a8d6648e896d41",1,credit_card,10,1653.60
fa5f88521abe0927f354980a9648e15b,1,credit_card,18,514.49
"919a615149354b4e074eff65adaeae81",1,debit_card,1,60.09
bca16cf360ca8795f24ca0beaf2658be,1,boleto,1,402.56
"5573cef7e8f61373a3860c9048fd5d3f",1,credit_card,5,57.23
c37d41945512f0cfbcdd0f085bbd04d8,1,boleto,1,222.08
"186517d0eb6786c1a45e1af8ac30cd28",1,boleto,1,189.30
c267d7fb58ab601842b584dfd70de03b,1,debit_card,1,154.32
c225a1d1e67247ee404d56643c5b11ad,1,boleto,1,188.18
"19f52cca1f9f963eb3275ad1a2033c0d",1,credit_card,1,35.45
"9f7cc89191a32daf25766b274c7f6b19",1,boleto,1,195.11
"0a2f3c7b4abf07c314a043c7044b0522",1,credit_card,2,114.85
"177a359958777d9b5cebb4257016c35c",1,credit_card,1,175.08
"6bf6ed15e270872bcf65052a0307d6fa",1,credit_card,10,111.07
b0226a31a2297b13e23df75400c28d81,1,boleto,1,721.14
"746c571ef93dfd0c1ee0a6d4e9d983c7",1,boleto,1,37.68
b3b2a51d0203c5d48964aeea04d9304f,1,boleto,1,161.29
"9ff3e241540e425f38d0d2d2ba90bbfb",1,credit_card,4,65.60
"1e00c916d9813c0f523a32d1af47f5d8",1,credit_card,8,88.72
"4a34aa679137ec3d1b3ad0c4c8b7a7e5",1,credit_card,2,194.89
"1b9ecfe83cdc259250e1a8aca174f0ad",1,boleto,1,33.34
"1816598bbdabc09eaf2174d9e02e0606",1,credit_card,1,97.02
aafaeffc1b29306122a30a238e6446d8,1,credit_card,1,39.30
"04915529f622f4b069fb4501085fd905",1,credit_card,1,8.45
"8225d8c9d91972ec1fbddf159ec4cd7c",1,credit_card,8,86.64
"8fc129e3ef1d0321226112bca0564142",1,credit_card,1,36.96
de71edfe47563ab657846c3d3f028ac9,1,credit_card,2,29.05
a8e925972920153be4f6c40a5bcd630f,1,credit_card,4,277.16
baae15c2efd2579179845011212e9889,1,credit_card,2,146.15
"4e61d7c6f86143c04ee80dae4955fd92",1,credit_card,8,83.22
"54758cd5925a7a0a6cff2145318c6059",1,credit_card,4,42.51
"9571cb862acb9ac518c76590d0fd79bf",1,credit_card,1,235.28
d61923c6cb80bdd877ba63a3c77830f0,1,credit_card,10,780.05
"64ff87188034c4f3dcd52e63db7d045f",1,boleto,1,63.39
bff76a871750bd5f03d22c007cd7d26d,1,debit_card,1,38.27
be560e55f6098370a75dae48230f049a,1,boleto,1,66.69
cefbd4fd50b98076c4368935c620f88a,1,credit_card,3,178.72
"57036fa92425953d26c370e6fd4b3943",1,credit_card,1,161.05
bf8adedab5870b094403ad86136f5758,1,credit_card,1,63.33
"1cb61aaa63135f552055cf1932adf3be",1,credit_card,4,293.66
a48785f2d133daf40341171f96f31b7b,1,credit_card,1,339.31
"40637fde29a0a1715c3de8af636ff382",1,credit_card,2,47.88
"875776703718e362c278092c5504ccc3",1,credit_card,10,234.18
"8db5dc3121f330642473ed0e76209acb",1,credit_card,10,232.07
f3d2d81bbba5674341cadf212e3ba72a,1,credit_card,5,58.79
"7dcc606b3f901994e1d223bb4d9626ed",1,boleto,1,61.72
d0d828105d7a6106d4b6cfd55607c278,1,credit_card,1,163.52
ba6d7557cefd2d4e8fe232a2f9cddd8c,1,boleto,1,163.76
"1665c699253879123405eb92ddc643a7",1,credit_card,1,49.14
"7e181511ff53e1cfd1f9f73f5648e1e2",1,credit_card,1,108.44
"4ee079b7a0ce4db29edb51f5d333b338",1,credit_card,7,576.97
"42e5c3d52d0b11e3e6f9020b44dc0f04",1,credit_card,1,73.34
f79bd0b3bacc5142f90f81a15b4a602c,1,credit_card,10,788.71
"882cc2d9218a566e31934f8d5dceb1fd",1,credit_card,1,34.09
dbdd3beb8869ae263445924f3f08a695,1,credit_card,7,154.18
"7f05caffe3d52e1a609b8dcb957024bc",1,credit_card,9,99.34
ef246b56510668886f05b8f818e7bfc9,1,credit_card,4,274.54
"6abfbfca6fe988d700c523b016c31838",1,credit_card,3,76.66
b980d737d846b36f807b28e40796003a,1,credit_card,2,175.08
"5ba366f795902a0675d37d1dc4f0267f",1,debit_card,1,131.71
e07a84ec1cfd8380eecb3f1a2afa7eb6,1,credit_card,6,60.00
e8fd4720a1fd3b72cadc05313036fe78,1,boleto,1,509.36
"2c082256a8471418c6cccd10c289051b",1,credit_card,4,86.27
dbd87af377a44750880f408405a17ddb,1,credit_card,10,682.85
"251541a25df1711d076ab99d854e23d3",1,credit_card,8,184.03
"17f97d000b0ebd36b6dbdf154b0a3d7f",1,credit_card,2,76.27
a4e60f26b5298171b4a850402c2ae5e9,1,credit_card,1,5.23
"598296af46cba70d254fa0f069b79ab6",1,credit_card,2,133.83
"9ff3f5e7cee88825b32940649a3a2162",1,boleto,1,57.07
c31fe565e37944f6feb1d908a9a550ee,1,credit_card,6,209.19
"28338f972c72eef77e6751ad3657284d",1,credit_card,2,58.60
cae916a392d51a600dd6d7b5eb9b8106,1,credit_card,1,126.54
a27544b4fea081b6353b05318c2d7944,1,boleto,1,341.85
f200b8f0491708e277a34c5ba941c5fb,1,credit_card,1,68.43
"9a6a34598fd19ef622af85e158815dc6",1,credit_card,5,52.29
c0f3bbb3ae2e2d74db5fcd5a0e3c84e3,1,credit_card,3,109.11
d2f43762a6f922b1bb1cc34a9563ad28,1,credit_card,1,36.09
"8b0f296c3900fc6945e8536812a789c0",1,credit_card,1,41.75
"55d4ac8ab9f932ba5badbf6088b9a1c3",1,credit_card,6,155.00
"824abb0e495f59750ecceff64e86459c",1,credit_card,5,79.71
"7fa83afea16e1e74fa6ec834ab946ca9",1,credit_card,3,192.03
"3f9e443363932c59458a52c1ffd3655d",1,credit_card,2,27.09
"7c2b39d429d502e10a0ef4dd8fc88830",1,credit_card,4,486.50
adca0458be5f212699c94312c6bd9779,1,credit_card,3,251.94
"9bd46627fb3249657cec3b1320aea004",1,credit_card,6,157.30
"3529da555e9238eaa0ac000c0ee4fb05",1,credit_card,2,72.42
a97ceac85877d8753d3e47be01636ce2,1,boleto,1,411.35
a59fd1b51d1198a8845cfb665209ea4d,1,credit_card,2,151.37
"509e23091b0dc6edfc5fffc94dc3dd0a",1,credit_card,1,64.10
"504a512b08ad37f84e4d9b8de998f821",1,boleto,1,118.35
"981f5cf29634672b36363c9ca9d4c3a4",1,boleto,1,38.60
ff229c2bb720b61c11d51e0249799aba,1,credit_card,10,190.43
"357fd478aabae20e8548661577688175",1,debit_card,1,301.00
"208d2f562248053cf12d13a00b6777fb",1,credit_card,5,54.96
b7832620d1c6dec5b515fa82c3bd6577,1,credit_card,4,280.35
ccb47af9fe6426dd806a65340e7c6661,1,credit_card,8,164.18
e2d3e5a5b56149b36e4df4dedd8648f5,1,credit_card,4,201.84
"34ca707f0687a186215481e5b55df48a",1,credit_card,2,78.47
c3717b0f82c27845bd10cc82caf863f9,1,credit_card,8,135.32
bfa825361767b17a25a89b47922032c6,1,credit_card,3,37.12
"0a8bacdc71ec2a99fcc75baf60f64439",1,boleto,1,135.00
"4a03ac27b6a5ba3e30014433ff93cb80",1,credit_card,2,102.26
b038348f0efe343b8b4d649f0e66885e,1,boleto,1,163.65
fd5f4a26279e437735f4d5da152f5295,1,credit_card,8,568.08
"2c453858db792dfba1340601d2814b28",2,voucher,1,37.11
cec9f2d01230a5ec8b92b222bdcb3c41,1,credit_card,8,354.90
"5e6e3eec3b411047e8c1c16dd5b97b02",1,credit_card,1,52.23
"50dfcf67e810d36666fa94f1a77c6d49",1,credit_card,4,98.71
"58b67b63bcec8f5f157c17d15b724b89",1,credit_card,3,219.43
e63f9dfbe6583ed5ea1dab97a5743793,1,voucher,1,32.48
cfdb617e22dcebc94710036f7692969b,1,credit_card,3,47.14
"66f4365a84caaf48a98a30f42f562986",1,credit_card,1,214.30
"1ac347121eefa52ab9ed2cb87693afb0",1,credit_card,5,114.80
f5e0327c97a90df59977a815f6e4453c,1,credit_card,4,93.55
"60fc0b846c9484e0eb377f55ae0b3d7d",1,credit_card,2,51.31
"450acd2e753be51b02a7db4e9f742b52",1,credit_card,1,18.38
d7918e406132d7c81f1b845276b03a3b,1,boleto,1,153.15
"66f09793372dff42b079b7578f7157ee",1,credit_card,1,82.33
"07294ed0ece67bb004a4813c77dfc3e3",1,credit_card,2,65.48
"0bf50993f89a58468cac45f3ef587c96",1,credit_card,1,18.28
"415c757c7bfdcb97055fb594b1672748",1,credit_card,1,119.65
a01cc79e3afbac4a52ce1d528080e438,1,boleto,1,28.46
"00756576f4e494406945ac21cb82cfe0",1,boleto,1,152.71
fb244f5888763d8429a89b3438d70295,1,credit_card,4,98.39
b9fdbff1d403555f4d184966b1ac398e,1,credit_card,2,118.35
cfa7558b5566935509a9dd8982bcc48a,1,credit_card,4,220.16
e31a910f74f5bbf483db4595290864ca,1,credit_card,3,44.09
e571dfc21abcbe1ae8795d4a8a6b057a,1,credit_card,1,15.00
"1ea11b975aea60ca92fa0559184d3d34",1,credit_card,1,0.98
"53e134c152888a0bc7fe1da0dd4cee0f",1,credit_card,3,234.44
b857ab4fe30b0d1e9eaa0922b8a8d364,1,credit_card,2,227.66
a53ebffcfdb8c4e47308374591571f96,1,credit_card,1,54.74
d83a0ada4f4e91a7aa41547a8b5f8295,1,credit_card,1,33.13
f4b2e1f6d7efad219764d0da00936947,1,credit_card,8,470.09
aa9113495d5498b01ea4a235c64f2849,1,voucher,1,20.00
fb92e5acbb4a91e36528fd0f21a25eaf,1,boleto,1,71.72
"444526825b5ea49c9405bd0d08fb8548",1,credit_card,6,139.99
d3a49d9f4c7efe1107f8a4a8c140af05,1,boleto,1,58.71
b81909d99454a0227bc01cc241ef921a,1,boleto,1,68.10
b44133e0f26a28702b5e18b9c795efe7,1,boleto,1,226.93
"9e6db72ba70b2e5ded35a5919f6329b3",1,boleto,1,72.96
fd40f3722deb0b1b640cdac8e3afd293,1,credit_card,5,387.41
decd1adc7d738abad2902c966c3ef697,1,credit_card,4,218.27
bcbd3afc999b3fa9dbd61efb370239dd,1,boleto,1,56.49
fa014da3aa5b1fd99b79a24c7a17d778,1,credit_card,1,136.18
d0474ae1c2cc3b4e0ac853b073fec9e9,1,credit_card,1,134.60
"6512d3eb96cbc91e498f7dddbcbc5a1b",1,credit_card,2,89.79
b7be5e58fd37e6165dbb39e8362c8446,1,credit_card,2,91.76
"97f1dd40b5bea6a7e3cf78fd83a28cb1",1,credit_card,1,69.07
"3df2e99994d26322522f7c8221831a80",1,credit_card,4,206.76
"06addb9b5cc9c47e661a6eed12276418",1,credit_card,4,260.42
"8cb3659728a1beea766bb63eaa1cd1f9",1,credit_card,1,126.54
"6d9da1dcc8d05c588e4ea617d0fe9465",1,boleto,1,760.09
"759fc48b9360c6710317b337b9e8a974",1,credit_card,2,103.43
"4f8a45b73cb600764365a0b6cdff299d",1,credit_card,1,149.69
cc23fbbb872ac2c2426b0d729caf7e9b,1,credit_card,1,83.33
c9c0bd3b9db92cebece12e761bb8454c,1,credit_card,7,72.53
b71b1607c1949b5b24e81fa2976fb42d,1,credit_card,10,408.51
"6cb134bb285a64b0425d1fdaa00d4214",1,credit_card,1,2031.09
"364d745d7d2b5bc2dd6348b8e71b5d03",1,credit_card,10,622.42
"8aaa4fb6b01346340a6cf91214f6606f",1,credit_card,2,48.27
"7cc23d880ead6eb7ebecb6292435b6d6",1,credit_card,1,46.60
"4edb6ef70ac1110853f2faae2794ac6a",1,boleto,1,70.76
b7d6f9e405deaa6ff82ab9d96608482f,1,credit_card,7,251.28
fa2c0183390d96cbabb604c27aedf7e5,1,credit_card,1,208.42
c88d3aed5c03ca278b7cfae5f6e9d1b1,1,boleto,1,148.65
"2628346ae58dae6c3df3c7259ffe073e",1,credit_card,1,78.08
"3c48d0b1606cb9fd83fc2f50ecdcdbab",1,credit_card,1,60.42
"79b49127db2c9bc718a161183671505c",2,voucher,1,20.00
"5c734ce57306bb7ff8cf9a8fc11b63d7",1,credit_card,1,49.16
c7b320d88c5e5f37698bd31d75c02eb2,1,credit_card,2,113.43
"448795135b904d057254f5fd0d5a6a4c",1,credit_card,15,723.08
aa3ae718cc36bc728bd78c098dc84c24,1,boleto,1,75.16
cfe9a2c324eefb180663116644e4f171,1,credit_card,3,605.70
"79a29a6cac0403ad0d0b5390f5bbf1fa",1,credit_card,5,309.62
da7ee335f676314b02b797c14e92b4e2,1,boleto,1,89.91
cbd1b65ad17e5be3c2c8dd66d0e581a2,1,credit_card,2,105.28
"5d0c01136dc9fc77030a514d40b3d37b",1,credit_card,8,102.03
"431b44bec24dab56f23207e21a689082",1,credit_card,2,80.08
"2a0bb55de2144ca90f83868c97320be4",1,credit_card,1,38.13
e5cbee019f9a5bfe36c2144b96b10ea4,1,debit_card,1,46.29
d9cd31e853bff10e7c7827e48e26caa5,1,credit_card,8,529.54
ea61446163797d406b8af3569fbad43f,1,credit_card,1,63.55
fe97f3949cbc37b9ab48ac5769514cbe,1,credit_card,4,45.00
"364f451ee38a4268d7c15d317021eb35",10,voucher,1,1.58
"98b64215b7d4b779e003927cd0b7e225",1,credit_card,1,49.82
"2f78768fa4786d3f20e9b6f95d73207a",1,boleto,1,154.54
"91eefa3cd52e8361bd4f6106356c6d0c",1,credit_card,1,33.10
c89196f74a201cf6b6a9f51b860c1614,1,credit_card,8,197.95
"5a65cedc025f607cbdb4c5219f648ae3",2,voucher,1,20.00
"1df5ad6aeceb5bb17ae3e7a095592d23",1,credit_card,1,1372.22
"7fd341d7df58f6cdce68f57bddbc6286",1,credit_card,1,77.03
"693c6ae1a1ab759aae8dd08ff9eff189",1,credit_card,10,1270.70
"86788916a1e9d8582d4ebd46320c7fb5",1,credit_card,1,18.83
b9f0e07d0b6d46a0c40cd3950a8cbeff,1,credit_card,1,256.48
"6d481d5204319959780a50031fedfb48",1,credit_card,3,279.24
a3f701e4bf2687d7aa6b807340426a26,1,credit_card,4,174.87
fb89dbec79bc8b1f0d12165058cb1cb3,1,credit_card,3,129.22
e93a08b4b8bec070a829d321c8172c49,1,credit_card,2,87.67
"8536dc31867441665e91bd1884575788",1,credit_card,2,42.64
fdb987001ececccfd2e9320c8115d125,1,credit_card,6,68.13
d15975c69a074c65aecad997cbc6b748,1,boleto,1,194.96
e6c487a027692996435c701644f98080,1,credit_card,1,131.56
"260c8e4c9a29e56ae6ee21c449f6834c",1,credit_card,5,214.69
d579ab4fe27352cb09cfa39a9e4f25f4,1,credit_card,1,158.30
e7d090145a4a427aa8353f51b00381cb,1,credit_card,2,392.56
fad1e133ca16d525f3b6e2ae6008840e,1,credit_card,2,112.84
"35681d761149a472aa05d9fe484c61b3",1,boleto,1,57.62
"764f7137987817d50f0c30066b8557d3",1,credit_card,2,61.05
"9c28244a57606ad0cd766dbef78f98a8",1,credit_card,8,131.76
c9a4157fc325f9df022d812f02226d85,1,credit_card,3,166.72
"5abfc2c21926dd42e4e2a94abd87e23e",1,boleto,1,56.78
"15dd36b746e48dfec9824dcebef22b7f",1,credit_card,2,44.47
"1e9c5ca232e1cdb290cb11b20d668c50",1,credit_card,8,537.99
"3cde763f687d3708ba577295e22ca8ad",1,credit_card,1,219.32
ed2c57fed139a0eca6a0204624201f0c,1,credit_card,4,322.68
d0df06d018f93a2c4be0637e728843ba,1,credit_card,1,35.68
c8e2b7513b52c0e829d1da8a26f080ff,1,credit_card,1,96.47
db6c3bec472f764bd426b77171342ce6,1,credit_card,8,408.79
"11b4e9ae5ca811613824353594fa6044",1,credit_card,10,440.71
"4540273b4f01534b24124542bc34568a",1,credit_card,5,54.63
"73999a9333e138c624bc229c8b5a5301",1,credit_card,2,199.80
b95d5ef6f9819b245a7354862ed0ec51,1,credit_card,1,40.75
d70e8cbc1daa0295b64e9d465b8835a5,1,credit_card,3,119.25
"1e7aff52cdbb2451ace09d0f848c3699",1,credit_card,4,154.19
c5a2f330a53172144cc43fba697c2e8f,1,credit_card,9,489.99
"801fd091fe53f9ce56198949aee82afb",1,boleto,1,42.51
"6be0accbc7586ba7eb6b9d35bb2023f4",1,credit_card,1,50.95
"6e1af4e0d4cf82af38671a14b609634c",1,boleto,1,89.88
f784c3e2e91e3c878a6e56b335f2a4b3,1,credit_card,12,168.83
"7a13334e5a41d1623e0c3120b19aa5e4",1,credit_card,6,136.30
"3619a458c860886f0ec0a5b79ee5ad41",1,credit_card,1,245.84
"8a56602a95563e5b2a038fc31b9a5d7a",1,credit_card,2,101.74
"88aa3c3fb095aabfed68ad9cfe82c151",1,credit_card,6,126.80
f7445b0cae0fd4d05894171adcc55931,1,credit_card,1,54.38
cf287f639abd10b1630574c4a065d4f1,3,voucher,1,6.00
d98a2ebdd7f67365e177d1c4465d317a,1,credit_card,8,738.91
c0c017c50d82e3833bd2e0a45b66b14c,1,credit_card,1,182.91
"9023f19129c14dadfacec1394f255de9",1,credit_card,10,107.78
"2f1a5157e323f52d58fca608db06ac82",1,credit_card,3,47.16
"4bafa54db6b060da198f23f810835969",1,credit_card,2,28.16
"7d25201b841d0a91a003edf192834005",1,boleto,1,41.75
"30eefcc39df18702a6f28ff1a98a0a61",1,credit_card,10,494.55
"5f27f0fe37fdfa1073fa210240da269b",1,credit_card,2,40.10
e06507fb1e1f48c1cc59d40e02b82f16,1,debit_card,1,223.44
b88d2770687ac406cf224922ace6db95,1,credit_card,3,410.78
"6b08ff5328e55bd0396c0ffb9df586ca",1,credit_card,2,30.09
"512669f049d27cb8c95c83eb6e268bfa",2,voucher,1,100.00
e94d7f11e3a990b65f46d2b02b1c23a2,1,credit_card,3,159.11
"2468e620a816b687f5dc6878e7d847ce",2,voucher,1,46.68
"2edf35d55b806cc2d389c8008e0d7f27",1,credit_card,3,32.85
"4b21c757f8c1a51d41c1653e15d8f289",1,credit_card,1,27.69
ed61c8a3d27cfd98066921e677ab5824,1,credit_card,1,67.79
"02ed3b96772956405d25c2d35c766c68",1,credit_card,8,99.26
"61c3073707aeb0763a028eb696085d02",1,credit_card,2,126.90
"3008498e80be1b85f0ac899b5dc2da66",1,credit_card,2,143.49
edefc0fa09c98cc491e9d2cf95ee4a5f,1,credit_card,1,35.96
d080ae08baaaf19491c5b2d62cd02bf2,1,credit_card,6,578.79
"65967471ea680726ad2d27368e4c4dc7",1,credit_card,4,410.93
"02dbd29bc7a490d582762fae9f0fd997",2,voucher,1,49.50
"2c7e5cbdab3bc1cc70b61425a7648ff1",1,credit_card,1,43.75
"01029b44abe6e15c8df48b1b759ab437",1,credit_card,2,93.85
ba4ab82dfc39b245d6688ce6e5d75d1f,1,credit_card,6,562.52
"9611397da79fc7abde6547d329ba3f33",1,boleto,1,53.84
