order_id, payment_sequential,payment_type,payment_installments,payment_value
ddb9e8975cd9123fd5336811c747faa2,1,credit_card,2,45.82
"2fbaa53206d7c894eb7fd3a28d5d5592",1,credit_card,10,234.64
fe51b08eff082393ace3cbc822e4d33b,1,credit_card,5,100.34
"8f77d9cd32f220b8242d28c71800eeb5",1,credit_card,1,86.93
"5e4c2650ce74cf8e53093dbc89e6d2ae",1,credit_card,1,109.16
"1d549356573aec2c60e329901bdba77e",1,credit_card,7,274.47
"06d991e11738ba4a916a39cafdc75bff",1,credit_card,8,573.45
d7ebe26f7b9c7600c40edd2b0edc7afc,1,boleto,1,50.14
"18f946a462c7b48981fb551535be4a74",1,credit_card,3,126.12
"4e096e3777d66a0e5f9df299cb080acb",1,credit_card,5,65.71
"8f89466a1d909284287823b13958cb5b",1,credit_card,4,160.58
d037a5a034750ef70889cb051fa83b59,2,credit_card,10,206.00
"27587cc5a5f975239e49460102252868",1,credit_card,1,31.83
"039bf70a4c27073ca9d7a4e509b42dc1",1,credit_card,6,60.73
"4a2415018bd75fb37bb24471baa6364a",1,credit_card,4,167.50
a923f706eeccdbdf02d5db99c8550c8d,1,credit_card,4,195.69
"98b7513b33b639343a4a8955906e61a4",1,credit_card,1,79.81
a37ed53c21eec1edd358833c1900aa78,1,credit_card,10,285.74
"590472757d28d7b3dc2440d99ad750fb",1,credit_card,5,166.36
"2882e815bbb59314e58194adf2fe61e3",3,voucher,1,13.18
f692b6bd0ae87642d9c7656e6199ed03,1,boleto,1,101.14
a3c3508e603e9411b2b69972993bd079,1,boleto,1,369.92
c1d50cc9e54ae4ea935717337e55d269,1,credit_card,1,106.47
"12fb5d0cb33d4e9aa4d07b4400346153",1,credit_card,1,55.88
"625f2a06b46e5cbf695ba96293f76721",1,credit_card,3,192.22
b02775846fbeb5c5895619fa76cd75e6,1,boleto,1,138.82
"1e7e7546d7c254379fcbf4d36cc18589",1,credit_card,2,224.32
e42cda49040d08368e11e1544c92db5b,1,credit_card,5,55.24
a748925874331f44c16af90066858c9e,1,credit_card,2,137.10
"0ad0006728103ff08cda112f7940bcd1",1,credit_card,3,335.89
f01221bdbf37c9c792b4cc3e78dc5dc8,1,credit_card,4,350.41
d7c012e27187d85decdff9178b5105e2,1,credit_card,1,66.78
c518fcc14b2bf7ad3f5a833fe67ed9a5,1,credit_card,3,108.20
"0aaab3c070a479ff8654a14d13ea750a",1,boleto,1,127.02
"122d8cc78a762990dba0fd768342a334",1,credit_card,1,31.09
"47c29eebd9fb0e4d67c674f78e396be4",1,credit_card,1,91.05
eb72ac18675db60b2a155952fb89e3d9,1,credit_card,2,149.73
ed2a96e455e3b014a6e99e5671873b69,1,credit_card,1,25.03
"1500f59278b33472734cddd11039033f",1,credit_card,10,184.94
"2a463210d1a9df13867520674e9358dc",1,boleto,1,66.50
"067f4abd68a2b1e0b8b158945a91680b",1,boleto,1,114.24
"0236711b7bfcba7479639be980c21128",1,credit_card,2,326.62
e652cdad31d24dcb467a5353d5583ad0,1,boleto,1,50.96
"3fe7c5853b6def3524128a2d44fb3d24",1,credit_card,4,42.27
e3ee317683c1cb4df51994ca63755d6d,1,credit_card,6,63.35
a794d432d0990aa47220cda510a0a872,1,credit_card,8,249.02
"300e12a84758b5aa3c990863afafa9d9",1,credit_card,1,87.52
"6145ff8dca32adeb820e1405c8483bdf",1,credit_card,5,70.52
a6684913599fe52e243ed5d52a2ab57b,1,credit_card,3,170.36
"38dbc93c7cdcf9081f75b317967ce3b5",1,credit_card,6,129.64
bde5784e34d5ba860afb5f85d4d97433,1,credit_card,1,43.88
"3776ca53eef7dc944d1b615e9ec3ad36",1,boleto,1,64.44
"8f0a30876e1febd0d9d5743b349c8e26",1,credit_card,4,99.70
"9845d84225d361cb655d4963c6aeaa87",1,credit_card,10,168.50
aee8131e9015100163acf980dee10533,1,boleto,1,28.09
e414d2bbb8c0c4fe5e9d51888c14c192,1,boleto,1,46.55
"1d26b193d715a5362a2ce64676a9e0a0",1,credit_card,1,148.30
b1ae5dfeac85b9d126aa862b10bd9544,1,credit_card,8,199.00
"1fa2f14ef2c0672f66f1e2ef26c8fdf5",1,credit_card,1,34.00
d09e3fd9caced8c85a2db6da7c0fbcdd,1,boleto,1,45.78
"29380cfab5f9f5f233e2c71e16cadc68",1,credit_card,2,34.79
ad00d9efa7d8a86cf5722b4f79e9900c,1,credit_card,4,113.44
"87b4c933f31145a28413b39d880ad6c3",1,credit_card,1,85.25
b80264e091caa14505dc8e800902c80c,1,credit_card,3,214.69
"7c2b6d703df465adcb5f9761983b1c21",1,credit_card,8,218.46
"0bec54b12e30ef962cea0714ea592545",1,credit_card,6,65.01
a5e772c346ff0efe7782947e38f59a8b,1,credit_card,2,106.15
a019866aa872221f740c30ecd607c231,1,credit_card,1,110.98
"5cbab05b634ce976dce3c53ebfad1058",1,credit_card,1,63.18
"7fd461d398eea64b8c3b9ff1761c6513",1,credit_card,1,24.70
"59988c783a4c292d49704af7f41fc85f",1,credit_card,1,209.11
a802ae0c41c749a4a9acbe8052f23105,1,credit_card,4,46.77
"1e718803a62786233aedeb09414e1495",1,credit_card,6,115.88
dc939566a9c408333e76222972bcc0a3,1,boleto,1,114.79
"507f10036261cb4c3ab736a68441d6a1",1,boleto,1,134.50
"0f4519c5f1c541ddec9f21b3bddd533a",1,credit_card,4,259.15
"67816bc8a83ed1ca09b99c2512cbedb3",1,credit_card,6,103.34
f23026c2bb8bf3bb814eb4454f169f51,1,credit_card,2,73.12
"36e16c2da456685fc88c12da6244c9af",1,boleto,1,46.84
"4ae136c7611e6052ec06035442490f24",1,credit_card,2,99.12
d625545017fc7c86aee1dd49f0471c0c,1,boleto,1,44.35
"6b7c42fb73fe0b5dc28a8ca2352df45e",1,boleto,1,162.25
"669c7981751faedef6f92bc287c34205",1,boleto,1,85.14
a47f62aeafbc824976b432affbfdbe67,1,credit_card,5,252.09
"969200ee36ad9393f34cdd430ce2bde2",1,credit_card,8,315.37
c030404e3a79412c88d5c331fc95ba20,1,debit_card,1,67.36
"627dd35dbc686a525aa1224e523d82f8",1,credit_card,10,170.43
c532dd9ed72f4f01e704fa965ecf3df8,1,credit_card,8,81.21
c854a1f42d7cddb25891587ddd91caa6,1,credit_card,1,11.33
f78c8c3b43d996a8ff2d7be6a2eb5e8a,1,boleto,1,189.16
d082758d583505f358d7893ac95d4f0f,1,credit_card,1,150.91
deea565ebe3196a7408232c8bb0ddc0b,1,credit_card,1,132.90
"53be71ad136b4e964acc33d8902666cc",3,voucher,1,30.00
"05e18a6cef41f63dc86b7b254954dffc",1,credit_card,4,226.14
"7e13a2daaa4fcf44ff99139c10944291",1,boleto,1,46.01
"08c839f6091875ffd1a1d876dd48de40",1,credit_card,1,66.78
"0fe78862cdfd562448985ee7fbc8a08e",1,credit_card,10,334.80
a67f04f0a3022835f86664a0070fe36e,1,credit_card,6,83.23
d549f88d556202836f2e1cf206429091,1,credit_card,8,355.90
a3309e7ee5cbc991563c83bc0c41d694,1,boleto,1,129.87
d3bf11d57ac787afe683e9e638023576,1,credit_card,3,68.11
"35ab20ce8b706d54507640a4a7b0ff35",2,credit_card,8,373.95
c161187ab4f2133d752f8a028b51f74e,1,credit_card,3,176.59
"25be8e0ff01817a8a96f61605da2e447",1,credit_card,1,50.24
"128eab471caa0f101433f172ca9041bc",1,boleto,1,217.37
"0c7207c23f4eb8c3b374c9b6f11d75b7",1,credit_card,3,117.90
"6ffdb56df83717770ba1d34001f4686a",1,voucher,1,37.54
"9dc19c953a97c92383ff95f54cabe58a",1,credit_card,3,45.68
"990c396e6013e8b43c6f18b3d609cbee",1,credit_card,1,79.24
d2dee958cbda7c87cbc097cf2f5f6c1e,1,credit_card,9,97.87
"467f3d18f63e2f01ade50df74d40457b",1,credit_card,5,58.99
"8ca5bdac5ebe8f2d6fc9171d5ebc906a",6,voucher,1,15.00
"32582a4d43c00c2b4de23b82fe25a2e4",1,credit_card,9,487.38
a01a08ca0d8cf4c03ffd23029c091210,1,credit_card,6,134.13
"60ff47e655e87de64037be5d1f09ce7d",1,credit_card,1,22.29
ff7cbd73d6ce84294d3d40ec1a7e12f3,1,credit_card,2,40.00
"119875f10276db041c92209d8e71826c",1,credit_card,2,56.09
"9df65e0ad2cbfa0485262629bb2b6605",1,boleto,1,72.65
"735349ca95c43f6af88a10437821de08",1,credit_card,1,367.11
"48f9d17c83c033294536fa2933ca9324",1,credit_card,1,66.10
c87e33940b3c077af4e6fbaa166e54bb,1,credit_card,5,335.47
"3de9534894fc4afb4a93086499626223",1,credit_card,5,182.33
e9e55b29d529e773405084277bdf7659,1,voucher,1,30.00
f9022d41bd1362ddd75ad882b31304cd,1,credit_card,8,435.59
"3ec6546881c0f5dbc6fc2054c706c3ce",1,credit_card,1,39.06
b2899a43c8dc465bf845340ea77aef50,1,credit_card,4,82.13
"39a19ca7924c05b31bae58f41df9ebb5",1,credit_card,4,44.78
"0b912c351945bbd827aa7a0d181e5be9",1,voucher,1,17.61
"10ae81c09f8af0de80d11ebb50e272ec",1,credit_card,4,58.71
bfecb4ee6ab98bff69307aab578db48a,1,credit_card,10,374.93
"0ffcc7c4e90436e138f698340e3d0e25",1,credit_card,7,70.91
"259dac9ae7597d3dd6371ad21a6aa57b",1,boleto,1,45.10
"16c176e6448f550368cc0078b433b617",1,credit_card,1,69.12
b65e9f6d886f2fd5807096ed8f4a72fc,1,credit_card,3,33.43
"2cb414479754a8e1ed07eed0ccfc0778",1,credit_card,6,438.48
"9aaf393a76afb1320d536751114e2586",1,credit_card,2,147.25
"21253df3d4ac1cbd029b0d1961dc6a23",1,credit_card,1,129.09
edf195e14f83b9753f2cf2f7263f279e,1,voucher,1,223.54
"53f9ab9e7f5baee308632794b9f723eb",1,credit_card,5,63.09
d916aef37da586876fc49a24ecc609e8,1,credit_card,3,149.86
"7adfbf493c629b11e4a3ceb40c136d63",1,credit_card,3,159.70
"34f9b9c8510e491d1992dfd62ed68e46",1,credit_card,2,22.90
"768828d19a7b67c4c5aa1e38def296dc",1,credit_card,1,71.02
f0dd977ce2e419e687ed90ee8439b163,1,boleto,1,528.87
c0b7fa0a374f7d9ed01d813a0aa67f71,1,credit_card,2,35.78
c90025afa3c59ad0768b713161777935,1,boleto,1,65.71
"7060af1357b2b39a2545d6f54b30c774",1,credit_card,1,31.38
"41fe5122a99e994da33095efeb38f8a6",1,credit_card,1,17.29
"71e297393a1e63537a76e338c10dbff8",1,credit_card,1,91.17
fab688950086bc930163ec1b228ead77,1,boleto,1,89.11
cb75cce6a888911baa94b70ed54fd7be,1,credit_card,3,157.54
"90022e1fc840350d2f9350866969521f",1,credit_card,1,155.98
c462577fbdd44f40d9ded05b2ebd6096,1,credit_card,1,55.40
"7269605c7dd42e8f5b8818e2206f7fb2",1,credit_card,6,62.12
"84f788243b8e0583367e3a10ceee9457",1,credit_card,10,284.65
"33b3e9a4e73233190d8644e4a37d2755",1,boleto,1,441.84
"69b5bed2f63d703cc230ecce9fa7d86a",1,credit_card,8,427.62
ef9e99b54f2c9f69f4182e2c5f913061,1,boleto,1,126.39
"8f01c37e40b9262e477bb2e2d01058b1",1,boleto,1,40.77
a79ea0bbaa6e8a7b2a2a793862c418a8,1,credit_card,4,212.27
"29284fa4927edef7e2917032b560d0da",1,credit_card,3,155.76
e65296eb50fe1920930ee46ff3337238,1,credit_card,2,76.65
d985fb531fec480414b13531ab8c6e24,1,credit_card,1,133.34
"462f5581ea52a4b865cc8e66f70661a1",1,credit_card,1,51.38
e00b5f39679d81b059686536c1bac133,1,credit_card,1,71.74
b8b7561e1191a899ece8259bc042117c,1,credit_card,9,99.16
"1313bcad758bb2cb6766488e4448de3f",1,credit_card,3,41.00
"02f886b28af7079755677a544bc54fda",1,boleto,1,124.14
e25c98a973e86ba5c95c06722eb8fadc,2,voucher,1,51.27
"4f798d08a26169482935550e67126382",1,credit_card,1,107.06
"3644344c9ad371ecfc67c6cbeb93531c",1,credit_card,6,1232.85
"3a18feefe5d21fab0d8b3af7813510af",1,credit_card,1,61.31
"8624511aa767a83ed91a47c158320964",1,credit_card,8,549.70
"7f3709520054ab89300a657a5f480939",1,credit_card,1,166.58
f296c72e2c4814abead0f6f15ab21178,1,credit_card,3,30.38
"0a6003474a7471ca13dbdb23b2c04ec6",1,boleto,1,118.84
f0427cccb303a6d9c1d33af23a9f0c65,1,credit_card,5,103.16
"7c6517c41c557b7b9a6407d55badf4ee",1,credit_card,6,227.40
"71690141b0ebadd9464cd3adb5c6b881",1,credit_card,5,302.98
"0af646de6e8d7191b1020ec0a5defcee",1,credit_card,6,109.68
"7ed696782f4472458c5f1fc95bf5d6ed",1,credit_card,5,192.14
"070a76f4c338fe3cda93745a22e51270",1,credit_card,3,64.10
"821502db9b7f3a72036b7459652b46d9",1,credit_card,5,58.65
fe64eabd5c2ee60296c45eba2835b9ef,1,credit_card,13,138.94
cf58f2b85e58aa578ff307fe1a3adbea,1,credit_card,1,75.07
a6aeb116d2cb5013eb8a94585b71ffef,1,credit_card,1,59.34
"87a2d83c67c7bdc791e7e5869b035ae4",1,voucher,1,5.49
c421fd33bf5d9c343f13b2d31e19bf5c,1,credit_card,8,369.79
"82792f854bf7882eb02921129a2c8cb4",1,credit_card,1,94.65
"335a3061e3498d0b3c574bea8973bb6f",1,credit_card,5,251.96
"1c416205619eda99e9c883a9ca76ad75",1,boleto,1,401.63
"1826d2a2eb6ba6e3e4da3ffd1293ba5b",1,credit_card,3,132.83
a773d583e70375887bbdccfb00741493,1,credit_card,3,39.05
e937de71316fb3186e4113977cb96741,2,credit_card,6,216.68
f508922be105d79a767d25d0ee4c85b6,1,credit_card,1,31.91
"9ec69e593c93e73dea5c433c653e8d46",1,boleto,1,133.25
"85df002ba0e8668b282706e73132a0e5",1,boleto,1,58.00
"87d92a7867789e52a3397ad14dfd206e",1,credit_card,1,53.14
"0ae45a816351887a536ef37fd5fd9853",1,credit_card,3,35.05
"1315d21afe8cc17fff429dac7ed6370f",1,boleto,1,714.23
"3f50f62b343cd447c0fd8af4196bdc33",1,credit_card,1,63.55
"802c6194741628ea426c4d7a4e55707a",1,credit_card,10,252.19
"84163f7d458a14345eac02a371e544de",1,credit_card,2,106.29
"9c1670b5fcf655219f68438d3b3741f1",1,credit_card,1,137.60
b1af1dcf54384fd19592bd94c17c88ba,1,boleto,1,38.95
"533191a5fdbace2ae8c0ddbf17c4d47a",1,boleto,1,33.51
c7ba15ecd1fd8d61a97c320e8d28f41d,1,credit_card,1,187.06
"6b87336da12a7508327bfe1c03855707",1,credit_card,3,77.41
"845741b02081020193c3b7ea4dbe1a23",1,credit_card,5,153.70
"56f324c9f0ec2e68082d34b849622244",1,boleto,1,72.28
"2873081ab29eb52a684fc606e602f2a6",1,boleto,1,55.36
e2bb17a967ab5cdc146e4f06064ba0c7,1,credit_card,3,37.09
aace0cf63f6c71ef4c9ea309cdafe5f7,1,boleto,1,34.69
"8e87d18bbab2a0394d37332363c1f804",1,credit_card,1,56.82
"00b12f4674177ef40c4bdb034138c843",1,credit_card,1,122.87
ee9ca989fc93ba09a6eddc250ce01742,14,voucher,1,4.70
"2a4e71291d5a82e5793485d0a2aae555",1,credit_card,8,81.72
c0008017b5bde654e166fa5888bc4771,1,credit_card,6,102.37
"4db6ae4eb4f99f22c2eecfcb62df5e03",1,credit_card,5,61.46
"71e0f584a78d917d459abe222c67b1dd",1,boleto,1,706.84
"8bc4ec47148eae2b4ca051dd24c25a86",1,credit_card,4,134.92
"7b5d37ba26248e70f9b6c863d1964ed2",1,credit_card,10,350.72
b211582376ba1a7f217b9cd45696d8a1,1,credit_card,1,29.22
"36d9dbdecdcaa6c6811f7f272e447ec6",1,credit_card,4,40.01
e699e3eba235aee5f9c5d48559430616,1,boleto,1,253.33
cad185f8e286822c1fd551bcfc659ad8,1,credit_card,4,58.90
"2fc8b6f01e0884f61ab625d07bfad865",1,credit_card,1,37.09
"84de8dbb17d48ddbcc15987307c5ae56",1,credit_card,5,240.13
f1631176a5776079ef8293f9c66f1a90,2,voucher,1,42.30
"6dcb51857ca646a4809ea67184d43e46",1,boleto,1,19.39
eb4e51562354587d8ccd4285d45c644a,1,credit_card,1,77.68
"224a802cf146cefcba3907e02acce34e",1,credit_card,3,151.99
"84175e8a851461c4c7c49e278b6c0b24",1,boleto,1,42.38
c9fa2e38f94a98ff4035367a0e2ac669,1,credit_card,3,64.10
"5baf114f7f5f649d16ec1bf3cf78279b",1,credit_card,3,58.31
"36df1febd8576ab575d84abc70295511",1,credit_card,4,173.82
"75394bdb62cb6061c075d73965d65bc7",1,credit_card,1,54.10
a0ffdfae1965dbe1b949e79e80e5f289,1,boleto,1,83.94
a3ffb9a7866735bd0de42993b62e89e3,1,credit_card,10,921.05
"71b7a76e413b9a5ac20a14d89ba2b681",1,credit_card,4,48.21
"3177d42193cdca823f8c5d96008a4c7b",1,credit_card,2,769.08
cd152c10c2b137322bd87555c0553c16,1,credit_card,1,87.81
e1bc33c09440b7c1e0189f4653fb6bd0,1,credit_card,10,1504.61
"4c294948777312118d8f0364dacb18da",1,boleto,1,118.74
"90656a29c767bd72285cc656d21c0d51",1,credit_card,8,237.00
"16b1bfcd9ef0537ba0b10a84daa61a05",1,credit_card,1,67.36
"6d58638e32674bebee793a47ac4cbadc",3,voucher,1,2.87
"227a77cf2c1425f0207076c524b1bb5e",1,debit_card,1,77.91
"0c5c644d05d605a6778e47d43a1185d2",1,credit_card,3,367.11
"3f7fd60d67674509240c45196f94cf0f",1,credit_card,1,17.59
"245547d35a6f1c94c1e2546ab3322e0f",1,credit_card,10,188.06
"535981e0e0cb431bfd3a85a4279f03d9",1,credit_card,3,63.90
"23512d25000429154263cbc32253c730",1,credit_card,8,246.31
c0501d3db0e3b05744f4aa2c83338a43,1,credit_card,1,39.09
"7d5f9657103294db1e017f49a5e06c50",1,credit_card,2,44.37
fa0f0d1f0217a8e31b498715069cf94f,1,credit_card,7,201.53
b2953fe5cb836908b29ad9147658d6c0,1,credit_card,2,22.78
"6ab034fbfc2c4ebf80075ed18002c809",1,boleto,1,63.27
"73840bb583b69b1d181d54f3f755a4e2",1,credit_card,2,203.08
af500adf58ab55b8bdd27be8cf81aeba,1,boleto,1,95.34
"6afe12e2152d9339a25453d2d45003f9",1,credit_card,1,14.10
"0f76c26d0a331ffc4c0c5fd114cc3623",1,credit_card,8,113.11
"93aafc0f972444ea0ad70d5d1f70f6c4",1,credit_card,1,76.51
c20b8787cc61fb390fe578ddf1995933,1,boleto,1,165.57
"39be447fc734f6f66df4cf138f6582dc",1,credit_card,10,616.32
"65a39f90b35161fae82145e9a9725bb9",1,credit_card,3,141.74
"766124568755c2d14e514a04f30cf920",1,credit_card,3,182.59
"762f2fa4b2d95d9b9d1f8ad0dfaf6ef8",1,credit_card,6,68.18
"499db357fa1bac9b96c44bd42dd17718",1,boleto,1,141.11
"1eddc90435daee35f9fc046b33b5c8b8",1,credit_card,3,71.14
b22d306e18b3b665d49f2ce7d060742e,2,voucher,1,60.41
"202fb00e8ae54d41adf6e95a39e6e024",1,debit_card,1,69.36
"1df257323bb550a9b9bb150345c42e45",1,boleto,1,36.99
"792aa3f0da2e24c9df178369950f2d13",1,credit_card,1,87.71
"55b2169192a2e853a9d21b2b4cd05cd0",1,boleto,1,142.94
e5d8928be637c8681b509d5188b3d979,1,credit_card,3,164.79
"695bdd39d2b8c25bb80207a161ed8086",1,boleto,1,116.26
"72f164fb286431d6dc328d09e588a434",1,credit_card,1,47.00
aba560ab127e5b68433f34376747f9aa,1,credit_card,5,384.08
"08a72c88fa7ee3652a339070245b9f1e",2,voucher,1,305.39
"52e15aec94584413c0d7a661e4b7b4b2",1,credit_card,4,56.71
"9dc1565f8a955146f6a2d098f8694db5",1,credit_card,1,177.13
"067c946a70abc2e1e8d9185ae309b48a",1,credit_card,10,231.27
"622997993a84db3955ea0b62e26dbbe0",1,credit_card,2,26.78
"0be58fa3e26bcefe9530b3e5ec888b7e",1,credit_card,2,180.71
cfac974a41d4273d522456d2840dc2a6,1,boleto,1,296.44
ee3fad68d0f56d60e91a2363ec879e44,1,credit_card,5,264.07
"6d166a44957a119a79b6213272be7841",1,credit_card,5,117.26
"5fcff0359223b0a176d984d231217b7f",1,credit_card,3,110.55
ebe998d8119cf3691979661c6de2e0e3,1,boleto,1,134.06
"0e903df9d14796df715e2f6cc52e2c1d",1,credit_card,2,112.67
"8867156d46ee1ee4342aac2b072b300f",1,boleto,1,62.56
dd83f07edd1cab3ae6e2fc4250f544fc,1,boleto,1,39.56
d884c6a73ee6bc49e4db45abae4f3490,1,credit_card,1,243.55
"8840fe9b713ea18e25ae020becf99e52",1,credit_card,1,19.06
b6af24208d3b5b07c4f1bbbfb57dd8c2,1,credit_card,5,137.66
b292a6edad2285c61d34667a9fdc7f23,1,credit_card,3,97.32
"541ed556b294e1dc5e80fb34a44917d3",1,boleto,1,46.13
f859266ccfc29caf67429ae86f081f7a,1,credit_card,12,364.89
c68ea4392f5b47e1dd1623a6d9af8f20,1,boleto,1,94.77
a2f52e92cd1090e316f0f92c3615c179,1,credit_card,3,60.42
e5f0930c94fb39ce2c9b43625e7467c6,1,credit_card,1,115.51
"532227f6cb279324fdf9b5e3b5e33fbe",1,credit_card,1,105.32
"77bebd4675a69e173b4fc0b4cbc38ae4",1,credit_card,2,248.94
"4e71da193c31f98d4b7c85960d89cdd2",1,credit_card,10,231.27
"9afea2441fe052dfb87c02f739712316",1,credit_card,6,89.00
c028670f18a86c3c9fd4d277e69a2e1f,1,credit_card,10,283.17
"5a548ca91de6462f6bf5c2eac853e0c3",1,credit_card,10,238.03
"21eb47858aa7100e94ede112bf5ed1b3",1,credit_card,1,40.00
fb4fa4773ffc0092558abf9097750a3f,1,credit_card,4,127.01
df413df02c32f319cb51828513261aff,1,credit_card,10,183.18
"395522d74b4f19e9d229bacaab803c99",1,credit_card,2,245.14
e669f037ffe4a64a1bd28bc8d9c97d34,1,credit_card,3,99.90
ac93f3268c252129f7561fdaea567c6b,1,boleto,1,84.20
"54219c88839d9b1991f5550734f20c9f",2,voucher,1,27.39
"427d0f687214f83a79eb0b0d33d32d28",1,credit_card,6,198.48
"494b5feb45ebf3e0dd57996b45bcf69f",1,credit_card,1,445.42
b2f848c14ae4b774fd3a0842aa435a5b,1,credit_card,3,174.51
"48b7d84507eb52608a007fde9d641daa",1,credit_card,2,49.09
"84a68a1498a47dba0c79396d53e46b9e",1,credit_card,1,47.53
"0c384d67524b5b92aa2fa6c8baa9a983",1,credit_card,1,102.03
ec16409eb3a4bea9c172e550736b8520,1,credit_card,1,79.00
"8855d9953624485990826e20fc9fc2e1",1,boleto,1,72.38
"035c06c36cc8685238297b6af0c280f3",1,boleto,1,51.05
"559dd36353b3c469b5115f4832333032",1,boleto,1,158.71
"0e0170b61d0a01970751c69f238a4dc2",1,debit_card,1,117.54
"8bc56c2bd5d8abe887ee0e3ec84a5c66",1,credit_card,2,67.25
fd658d6eaf9ef94d3418ddc48ff508b1,1,boleto,1,179.00
"9a327776c4009cd0980497d9386b1472",1,credit_card,2,91.19
c8567e9b03f16c9c4efdc8f8bf423204,1,credit_card,3,344.07
"8f9c062eb4d6a81cd9d24beeb532e0f8",1,credit_card,9,97.46
"3f56a22363145eb59c7fb42254d3f345",1,credit_card,2,80.14
"2d5ace7adfe7a22628453f05952b4ebd",1,credit_card,6,164.81
"458ce9ed0016410eb81b196544fd987f",2,voucher,1,40.75
"488e18847dc4c18696d2e992f89a7b8a",1,credit_card,1,29.69
"3246fdc7c13d566c0081c78d49ab6515",1,credit_card,2,44.93
b599b60a3fa09e7a4003eb264aa99a07,1,credit_card,2,142.10
"24c0b5c7e8f51f85f1bcdbe4cd0f81ac",1,credit_card,4,99.90
"4a30b23df08e6525271a2b1fdab7cce7",1,credit_card,8,121.18
c1049eef89915c6beb3604bf3d6588d7,1,credit_card,3,236.00
a5df54b2f6e8aeb73d9547b791a51823,1,credit_card,7,79.29
"9a5463c5be32caedf26ee1c5af6b5459",2,voucher,1,102.44
d8541096e0d84a41ea8e5761296a7ab9,1,credit_card,3,77.57
"5f896884b074055bd2e53b9f46fd3d42",1,credit_card,6,206.77
e8eb3171be89ea8e8c3fd39e336e868d,1,credit_card,1,107.79
"3c0683f600fc10b269b333bbfba07813",1,credit_card,4,44.10
b12e6c26723c864922c152d097c3e87e,1,credit_card,3,121.39
"96a03487818c437031605930844f4432",1,credit_card,4,47.00
"02c8da4642d8bb546d022a0701ea1b5a",1,credit_card,5,153.81
"5f535417894495b2b12f4de92d996800",1,credit_card,1,27.80
d7c2a15ddc9a397ac817ceb0c981e198,1,credit_card,5,54.85
"7ee2c8e81e009d6c2d3ce6d381ebc248",1,credit_card,2,110.63
"89bd46bd027ae866a59a72810b4adc95",1,boleto,1,139.81
"8f0282daddda3025b762d5fc696a7c98",1,credit_card,10,187.43
"28b6917cb6d7f6fe0540986342ec6866",1,credit_card,1,56.36
"5f98eca70415773e1187c9309b38acda",1,credit_card,2,68.35
"2f61fac6b8c3e6dc71dc0999144e6ffe",1,credit_card,8,385.81
"43ceb3a1cbff88e05eab7e0bea014063",1,boleto,1,61.08
d67a40cc6237a8af06509f350a29b406,1,credit_card,4,104.37
"768660774242dac542b536c230d3a488",1,credit_card,2,142.57
"68c3f2fc647e6d809af24b6ccbe84388",1,credit_card,6,65.84
"4019dc88e273c81a8e284257bb938f42",1,credit_card,8,190.67
b956b417947842f743b0ca3d0c3fb1fa,2,voucher,1,257.50
"3eb6be637ceb5d426e6b80ca225d40f6",1,credit_card,5,375.43
"8201710c8abafe9ee0d51cd25fdaedde",1,credit_card,2,144.56
"1f7ca128c2e0034d8ebe8a38824c0db1",1,credit_card,3,46.29
"78cdcb172d0131f82c621d36e496db8d",1,credit_card,1,74.62
"77721e12dbceb83c4788ae7feb888c39",1,credit_card,8,234.46
f289bb2bb19d49b2e6aa64cb10b0e4bc,1,credit_card,8,532.49
"61f26d1fbc29fc8e6d6bc8ba373e81f6",1,credit_card,2,52.04
"8b0a3fa9105cb91fa07e9a8e0cda8962",1,boleto,1,81.89
"7abe0cad12e4aec0091551e7153275d3",1,credit_card,2,217.57
f1d6313ed30c82ba1523aad41c60685e,3,voucher,1,20.00
acade99edef372cfc2cf2f1fe6cd4d21,1,credit_card,2,134.89
"4ebda53ca2099f67effa601eabefe5db",1,voucher,1,57.78
"9209e9a4ad05cf804c49922051fc44d9",1,boleto,1,70.28
"7775905e7b5449352cb062950d854bed",1,credit_card,5,105.07
"619bf7daba885f1738bdd8653eacef3a",1,credit_card,8,216.30
f8898796f33b7a0741dc0cf4f54c0001,1,credit_card,2,106.88
eeeebba48c7b5fc22f6e12734ed319ed,1,credit_card,6,93.86
fa28a275f7cbd6cae66e0344f2445595,1,boleto,1,354.01
"9908ae99065b70b8df618def52474f12",1,credit_card,3,177.49
"73f1e1ca4cf1bf1290b466cec4ce767e",1,credit_card,9,405.03
bfc0684b4ba39c70fe4866744af09f40,1,credit_card,5,118.75
"9c9a1d9b53c328e1bbb1f0c2c5410257",1,credit_card,4,203.08
b24ca23650d6ea6cf647d35ee3e754d3,2,voucher,1,27.93
a2a701c6f01ddffde8a1bde136ed7d4a,1,credit_card,1,71.36
"7c259a397799aa0b7043c30ff9d042a5",1,credit_card,12,156.33
"1f9fa4b707b82f25dbf52e6695842e8c",1,boleto,1,378.61
"64e1395d7ea3914c0f8a6706849e73ad",1,credit_card,2,207.96
"449ace02554618b2b893aa7a8868e7ac",1,credit_card,8,412.96
"799bc9658260598f040a6a7943b73415",1,credit_card,7,369.69
"20f2024101e0aff5fd5990a605283ee3",1,credit_card,5,257.49
c05fcf75b5890915b93e39b636ec81be,1,credit_card,1,165.29
b6904f25e61fa334007f6d0350ac62d4,1,boleto,1,35.86
