order_id, payment_sequential,payment_type,payment_installments,payment_value
"7dbfdea1e79e8d8b6d378f9e07416e74",1,credit_card,2,165.60
fe5d1d5631625db883840eb3624f7a22,1,credit_card,5,88.64
f7d546d5833e27f1f2815dc05d94b4c0,1,credit_card,1,156.58
"55d03c0ad1a4743f9845da6d9444beaa",1,credit_card,2,84.70
e689f14f838f1f7eceb75090e3c6cddd,1,credit_card,3,37.00
acf63fc70f653d6bd063dafc3701eafe,1,credit_card,5,169.92
"54ff026266225c4598536539a9648c88",1,boleto,1,39.28
"6f3772f092a98dfbb37265f3186ba374",1,boleto,1,46.28
d7d0eb9fb2a389917e37fc5411078df4,1,credit_card,8,92.28
"63b4ddd9c1ce2ec164408c8520c2b287",1,credit_card,8,111.69
e5d4d06531c0f91fef9b87eb7d3b98dd,2,voucher,1,71.98
"4c5fb984844ad48dc34f8acf42eb0eda",1,credit_card,4,237.81
d79151b701d6eba29bef6aceabc6ada9,1,credit_card,1,33.92
"19c0af454c941dda72860095edd2639e",1,credit_card,4,46.69
"288ed410bf6e7ce609f9d3147fc21ef2",1,credit_card,8,241.93
d839772496ba5c5962003617c00e695d,1,credit_card,7,76.08
"20726d9c26a08e996331e14b78f0d032",1,credit_card,1,20.16
d21d7411b251f35ead1b210dc946ca70,5,voucher,1,50.00
bfaefe509209a9477bd599fb0658f4ec,1,credit_card,3,41.11
"6a75f9aed5e4fd6946ec8e3984c77e9f",1,credit_card,5,50.34
e699db09ff2550edf641974c32caab55,1,debit_card,1,274.08
"53ec23d3e71b749fd840c22675065007",1,credit_card,6,614.63
"895ab968e7bb0d5659d16cd74cd1650c",19,voucher,1,0.24
f6a273cbe3f0dc8916053b129c00efca,1,boleto,1,82.88
"85f03a6957d64b16acc3b422c31875f4",1,credit_card,1,98.79
c2e858dea271d5346de79ab8859bc5d2,1,credit_card,2,116.90
"4e9326cf30a794635ef805fca2801aaf",1,credit_card,6,356.88
"11a239a4801f822c98f826b625fc9baa",1,credit_card,2,117.85
"96d4ceb5b0712cdd069256b87084f728",1,credit_card,2,322.19
b7f9c9109dcd289ae63ca77bfade44f7,1,credit_card,1,28.22
"4908ec7da1a1ce47b9b5da8de4192f4c",1,boleto,1,117.37
b71eb454059e662d34619ccf0237a652,1,credit_card,2,116.85
ebf58142d429fa41ece5f8e0308d8908,1,credit_card,5,101.63
e134db9b2f9178ed55725a25b33e48c4,1,credit_card,1,1644.36
"3c964e5625c2d5b6ace8c0b038a03460",1,credit_card,1,28.75
c5effd8bae9508c0e96b2e32b5dc66d8,1,credit_card,1,18.87
"1fac4d3f34c72501c48ff0db90773dda",1,boleto,1,67.50
ef14069256aa13ccc53f945fd0aa70ff,1,credit_card,1,55.96
b34369ee8397436dd7ceb8bb7783671d,1,credit_card,1,16.88
"13fba1a42e51558ae3e8a86e0bbd9dd3",1,boleto,1,74.65
dec9866b0879f08278292fdf8ba51b62,1,credit_card,1,81.24
"6f1a557c6045fc877a74713dd8a7399e",1,credit_card,3,33.51
"6b41b0ad480f638d9639dddbf940c43b",1,credit_card,10,343.87
d286e7a7639e71eb3d8bd4c37264ec1c,1,boleto,1,162.04
d0fa5573398a294b08b8c525a9786b3f,1,credit_card,6,315.76
"62ba4fa6bee7a583369ff4aa2dc3131e",1,boleto,1,120.89
b83760bff972adc010a180e5219f90f5,1,credit_card,2,91.68
"077abb7d4f87719b0a5cce22295eb775",1,credit_card,2,61.01
caa881436bb7c0b6363644399398232b,1,credit_card,3,187.53
"0a9d793da20eb89ec326c840c46d7a9b",1,credit_card,1,37.77
f43469e5bae88c9d9e6ce0132e05c8cb,1,credit_card,1,47.42
"01e662008f03009eb9b97f9333fcd6b4",1,credit_card,3,37.82
f4cf82130999a9a2f355fbe489c9f548,1,credit_card,3,74.03
"92d16bd458db6ad7e89154817101087f",1,boleto,1,87.64
"928e8e158d1096bf9bad69d9e927b6b0",1,credit_card,3,458.34
"5e126b0990d319279bcc8e8e8e5ba03c",1,credit_card,2,101.78
"8206925809548e33715f60acff73aff8",1,credit_card,8,200.04
bfaa65d09b9fd34aa36a23ad90fa7db3,1,credit_card,2,58.95
a4d50b937362e8e372a220a53489d59f,1,credit_card,5,279.92
"7ecfa19903fa2693cf01e180885b6235",1,boleto,1,619.93
"64ed08a8d552c869c508c5fb48663ece",1,credit_card,3,123.25
e4d06000ac16498e7b6b7614cf7a4b09,1,credit_card,8,83.54
"23b757203bd90a6deafcd069bdcb1fde",1,boleto,1,1040.52
"23a801ab5586a70d6f7a4cd5885d3060",1,credit_card,7,74.97
"32d29d9903eaaae11d418d087f442fbd",1,credit_card,8,192.66
e778abcc21ac8c885cf25e865e3ac49b,1,credit_card,1,36.78
"874315445af6a82710d4b4bc4ed0dd4e",1,credit_card,1,49.34
"849c91eae9d79b010c5dbba0d30e42fe",1,credit_card,10,154.72
c27714731c13899240db6b32949a7d70,1,credit_card,2,113.72
"7526e6e32c9eb710b8afc4c01dd785d4",1,boleto,1,93.01
"69c57a5417fc7d21a4eefc51ccb864c0",1,credit_card,2,105.01
"6370f4288632ef7c6da3672d12f5ba40",1,boleto,1,116.99
a0563252fd4da955a4bff4e622f4d81f,1,boleto,1,220.43
"050f9344068b604a9df9c01b12ded455",1,boleto,1,123.01
"333e7a046c4e6cc445f3178043b57039",1,credit_card,1,37.53
ff5afb773cc74f8424fc4e5c2f57570a,1,credit_card,4,199.21
aa4634ff761133d98df37cc039021823,3,voucher,1,1.20
e8c31684699efc784688d7ab3396b77f,1,credit_card,1,36.01
"498c950b1765883c2a104b8dd227ea90",2,credit_card,3,70.06
cc82a53fe1a3af9541b2ae5c8290262a,1,credit_card,1,56.68
c48b937c24e7b161a3685f1a8bc963b7,1,credit_card,2,108.59
c873d67cdcc79e51c21b47d8c69ada68,1,boleto,1,137.93
e7a494d4b7aa999d59f8f2e6809a5270,1,credit_card,3,75.23
"21f09bf30ca7f813ec079b4774e485ea",1,boleto,1,21.43
"853e771895ed7d34e8b9ace34f0c13db",1,credit_card,1,137.74
"743f0286b8d819a10c071fdf2c1e2f5f",1,boleto,1,76.15
"695c3388d5a2f10415110b5c099fa4f6",1,credit_card,5,54.00
"7a8643660eadb0c1328937510e072773",1,credit_card,6,436.59
"0c9548a509e778d5edf0db66b7dd22d4",1,credit_card,2,221.35
ab92a98bb35621bd312084351fb238f1,1,credit_card,1,49.22
"48761cfd8309604ddb00a812ae7d9473",1,debit_card,1,123.10
ac2aafdd31bb2367504474de8b1191f3,1,credit_card,1,97.50
"79f7d697719bb0bd65cf1a1c5fc67348",1,credit_card,2,124.61
"26b5d26aa210d44b8a3f2310d32643f6",1,boleto,1,100.64
ee9ca989fc93ba09a6eddc250ce01742,17,voucher,1,7.19
e9adbbfe62f8fc9d144a614576ac5ee3,1,boleto,1,32.78
"1539409c01ad8a5e32a2574668ad975e",1,credit_card,1,47.68
a5fc3fd8cb616492cc41918cb96a5fe2,1,credit_card,1,62.74
"9630c683d2abb010ae3d4c70fdc7225f",1,credit_card,8,160.57
c67c325777b78917b4b2a84c917d3f0e,1,credit_card,1,32.69
eea4bc8cadd431cb46a8349ae705a2f3,1,credit_card,6,130.18
"79ce453b9e3dc21f91d306eb1df8bb2a",1,credit_card,3,115.94
e69ef8c934605e67c1ecde95ad2a1b46,1,credit_card,7,700.89
bc14e28998f2436b7a9adbaad226703a,1,boleto,1,102.26
"5e0a798e395c3be05f7b2cc9f7ceb6b4",1,boleto,1,36.72
bef797897a2dddfbb08f9dff9c5ef7b7,1,credit_card,1,25.49
"38110151a2fef136e15a5b60117c22a3",1,boleto,1,160.77
"7161510ad30cb748bbb32851c67da87c",1,credit_card,1,21.48
"6affe3f16752393cba3cabe7d1731a2e",1,credit_card,1,133.04
f864cbdd90b9140661a4c7e3807a86fc,1,credit_card,1,41.66
"8891e0949adc833bce664e7af1e0ea6c",1,credit_card,6,358.29
"105d4ac9ed6fbd646d5d6188edc000ab",1,credit_card,1,143.26
b3656ff96573b07910d0f54a4505454b,1,credit_card,4,43.89
e9127430dbed91fff9f8be5b50f3c808,1,credit_card,8,177.34
f50a129ed971ecf763627e2b2a94be73,1,credit_card,1,29.77
"8557dabbdacec1a9e250f5e70afe1eab",1,boleto,1,60.65
ae64355e3524b8b5b283edd205cddf6b,1,credit_card,2,77.57
"70e1e65e23050b71f1357ebf72506b73",1,credit_card,1,201.74
"82fd1196a459f594fb1d66e667fc74c4",1,voucher,1,59.36
"731f1b5ebfacba1715ccc2efb20d50b0",1,credit_card,6,328.17
c49be9a11fd13933307cc6a19b03a895,1,boleto,1,928.68
aef19c7ffbe816963b54aa3bd8777f1b,1,credit_card,10,1063.75
cd02db25220d623f419da3b1fa2921ff,1,credit_card,1,80.98
"68b37c61acb057cd5047ff23bfeb540b",1,credit_card,2,118.04
f409f5ae35c08a9135d9e5d15ec6ab67,1,credit_card,1,132.64
b6cc0551cb569413dd9b470a5d485bf1,1,credit_card,4,87.13
db74facc22b984a0e9f3fedac9196d9d,1,credit_card,1,25.29
bbbaa059721d8a17be92ed10c61d2a59,1,credit_card,7,73.76
f297a4839c7100e94430c5d42f555bab,1,credit_card,2,103.55
"4c9765e8d244352198202cf29ffee005",1,credit_card,3,760.91
f9a5ad74c3deced30894f938bb3ffd31,1,credit_card,1,73.22
f54d24153f5e05580fcdc548bc1d1e89,1,credit_card,1,73.51
c24779f7bd7454db6631b1320d0bac1f,1,credit_card,1,65.01
c6f821236b635a442caa06bbe3c7e109,1,boleto,1,54.62
"9dc716765847e0436278efdb22248d1a",1,credit_card,8,923.26
"40ea731f6fa10cf721b503b64f3b178e",1,credit_card,2,21.91
a589a29e4907819c966a0c4840b41ccc,1,credit_card,1,125.70
"181ba9a81073ea2d653d9a7338f4cf98",1,credit_card,2,164.54
"9b027054a981a89fca1af6a5341e81e2",1,credit_card,1,210.14
ee971d64c174b5362587678fd24650fe,1,credit_card,3,226.47
"1c45c55e5f8cc9e68b699930b8a4d8dc",1,credit_card,2,41.05
e2861ca80cc6969b2aa1e179dd7ca698,1,credit_card,5,126.51
"75687059537f4b53423dc1d645c6822f",1,credit_card,2,218.45
"2a1826a678534f6229f4d60aedbdbb94",1,voucher,1,91.89
"4c7061e57405537a32f8c9dd0a194d68",1,credit_card,4,1058.10
"99c68c77790ea4f61df77b5a84cfa80d",1,credit_card,3,364.78
f495e955026183e7f6bbb3dac79b88e6,1,credit_card,3,338.48
b9f23a5c0cbae81d8a326804b0c7513d,1,boleto,1,65.10
fd63edd3e877295ad1dbe1d2b76b640c,1,credit_card,1,35.86
"85514951847547917a4f611d605a9085",1,credit_card,10,1272.67
"2623ed35158b345e208f55f03565c1b9",1,credit_card,1,62.59
"1cbcd6f5fd482df88073ad0e5a411b39",1,credit_card,1,39.42
"19d7044958c12e06f37926d4801eb2da",1,credit_card,1,64.18
c1808aaca844e2210da16bb46767586c,1,credit_card,1,606.87
"5bb903913b74e92c0fc1cde7dc26bb66",1,credit_card,1,87.96
"9f2da077d2d1eb6e8abcacef8776e941",1,credit_card,2,54.00
"833fc6ff01b52b440d9aff75caf2caf7",1,credit_card,2,116.24
affafacc73679585996d33a95ee90afd,1,credit_card,2,119.66
"8e8fcb8fffd60bb3f6fbd647c6149286",1,credit_card,6,715.17
b2bf9b5f46f77b57138a5d545fe10402,1,boleto,1,198.37
aa5ec03eb12e2017cc575a2fcd0ceba3,1,credit_card,1,5.89
"046ce63db7db8b9160b6231429c8ea66",1,credit_card,3,149.61
ba57df46d6c7801e304a57084265bd86,1,credit_card,1,126.44
"8095c4dbcc3855535d22f18f284c624d",1,credit_card,2,180.98
aad3ac94a8e516354a47dffbf53576c9,1,credit_card,1,104.73
"3dc05c1c3ad454112c2ba597457029ed",1,credit_card,3,59.62
ac0716aa90541fcb9f100e8a7b38e2bf,1,credit_card,7,73.76
"9520fa1ce7825b83dec466f4f0d8b6b7",1,credit_card,4,198.40
de1be6069a58eca5fcaa104e419e6946,1,credit_card,2,46.85
c3ac4b19799a35a01102113da6feb6bc,1,credit_card,3,61.63
d16f9a68b1aa5e1e872a86a474930835,1,credit_card,1,29.86
bb50a28145ecd1a42277631daa877711,1,boleto,1,132.04
"60d7d8686099e4682199966963c66ae2",1,boleto,1,105.85
e733891de1c5b78d0d7f77863402659b,1,credit_card,4,73.10
"3189cf8674c0de19050957fe2fbdf671",1,boleto,1,338.77
"90fe9b961eeb1a29da7dd853622d187b",1,credit_card,8,212.24
b2e54b3ccbc9c423893aa9dbe19dcd73,1,credit_card,3,219.89
"566d1e57b2fc70ca4a32dadbd0bbd0a1",1,credit_card,2,40.00
"923b32346120d8512fe32b6842bad3c1",1,credit_card,1,165.80
ea4e089556ade3cbdc7c70010163b723,1,credit_card,2,44.54
fa65dad1b0e818e3ccc5cb0e39231352,6,voucher,1,5.02
"4b87a2c8b410e2e61c12c83790810587",1,boleto,1,69.49
"23879ed885740016a16a4cfc5420c80d",1,credit_card,1,98.97
"7f877edba51577b9054e7490ab7469e9",1,boleto,1,35.13
"5a528ee290cb0fa6e22acf467ea33c09",1,credit_card,6,63.52
"7916e8283be68b0f8c475ec68cf0f333",1,boleto,1,53.34
"4d534c410387ea8b416873bd900d1b40",1,credit_card,5,159.71
b80fc187408e5b39dc58457b7db2b4b1,1,credit_card,5,141.70
"264838181624ad76b573c373a9862598",1,credit_card,3,243.33
"396cf83a5c0a10f81804e755cae565ab",1,credit_card,5,364.05
c367f22647d3051bba338f9026973607,1,credit_card,3,172.25
"1f3f3b71c956fb0d0bc10544681884e5",1,credit_card,1,60.96
"50aeaf212cea852ab2cdc5034085851f",1,credit_card,6,198.12
a013a9692edd311c7cd46675f807ab24,1,credit_card,8,178.69
"4908721d56a113679fe934dfce599add",1,voucher,1,81.04
"0baf7e063341d21b649aa73045ce5395",1,credit_card,9,179.35
"05e28a6a1994b77257df51a5e304b6ab",1,credit_card,4,40.89
ef161f48adcaeede5920308df1c280b6,1,credit_card,4,198.51
"063250ed406abc1e7730639c79d16a0b",1,credit_card,3,357.03
d6e32818428593eefe8ffd7e15acb83e,1,boleto,1,69.02
"1aa6cb753e28c675560a88d1f9c80e86",1,credit_card,1,115.45
c05fc3fc944af4da60133785126e8458,1,credit_card,4,41.11
befe8fab6c34f5861b73a3645ce38e24,2,voucher,1,73.94
d94486278633cac5f50e370851d24de6,1,credit_card,3,66.71
"7f4419f7c94db80e542d82717e3c6528",1,credit_card,2,130.56
d225169bf3bcbe1def3db868a96d69b4,1,boleto,1,279.91
b48c1dd4cb4c98e4dceeb753c952c961,1,credit_card,8,262.42
"1be21009011f8032ec2932d23966bbd2",1,credit_card,1,48.23
c47922259d4b3e4ebabff76d8dbf3f31,1,credit_card,1,128.04
b3b4fa618f64e34ba2f7279eceb646e8,1,boleto,1,47.11
"052957b74548fe2ce95f70d3623e6eb3",1,boleto,1,28.41
d51b2f84d150215cc2dedd0b60308876,1,credit_card,1,136.60
"1eecd2bcaafb81b8fa1c0c28d3de1f32",1,credit_card,5,154.28
"11642b906362f0d80a1228e1fa45a18e",1,credit_card,1,75.60
f2c623a58d325d304d567e2271dda299,1,credit_card,5,125.38
"8435b228083742b605b95a6c3e9c9534",1,credit_card,1,88.20
"3756637ed2fc243af380469a2aa5384c",1,credit_card,3,35.72
c9e55382f594e06306eb0f4c3b3d0418,1,credit_card,2,48.21
c0e6383da11ccfdd84ac4e5bc6cec73f,1,boleto,1,84.16
"8dc88c2e364c9253fef2d8348a638d82",1,credit_card,6,135.88
"2d5fcae67cd267649c54367612ede338",1,credit_card,4,236.12
"6c28a6a98f83b0405d2bfc4ba655e15b",1,boleto,1,46.00
"6687e41328c2c088bbef1bf4967d14db",1,credit_card,6,168.31
"04cb4d9e4f236cd2d6d42de8f1eea4ae",1,credit_card,3,517.15
"4895f8a5926847fbac7dd72661f60dd0",1,debit_card,1,56.59
"787ac1a9069f42d0d1133eb74cadfa4e",1,credit_card,3,33.00
"2313fc14bc3187d0691674f1016242d9",1,credit_card,1,44.86
cc19fa48ab62aa94cc6e54f9c56f53e3,1,credit_card,1,81.00
"1116eef143ff0ec32867729b83df8530",2,voucher,1,50.00
"0749c820395dd586556efd230c9d1bb9",1,credit_card,4,101.80
"061f31c732cb84a989d5b62660212ecc",1,credit_card,3,87.76
"6c041b8ad01f470b60c65c7d424fa0ae",1,credit_card,3,83.23
"2fc58fd97ab3288872ad6b35bbd712c3",1,credit_card,1,58.25
"2385d136c16c57565bf3b41bc45e6551",1,credit_card,1,38.86
"8c88168ecddc30a5a4a4b899720a9d66",1,credit_card,6,224.09
"3a667f6f00042dac8b2259c2b2c78869",1,credit_card,4,45.78
ab9cecc2d664f4544a42672bdf9ce1fe,1,credit_card,2,76.08
"6affe3f16752393cba3cabe7d1731a2e",2,voucher,1,100.00
d978adcd421de6a71e9974afe4414e4f,1,credit_card,2,31.03
"008d9bf350ff02ed444b3452cf3f57e0",1,credit_card,1,50.44
bbbc7b0788315eba0f24a27be06e0538,1,boleto,1,33.84
"0828f00051736863b477ea7277ddda6f",1,credit_card,4,86.56
e81032820ec46f233a5cb7e835274872,1,boleto,1,61.83
"8252e59e05b6732810b98460f67571a0",1,credit_card,1,186.84
"6a5504144883c3de1333210ad6c6ff28",1,boleto,1,31.38
"4b5376c296cd9a73648c2910d5370cce",1,boleto,1,83.41
e393acae9e64be5b2a7d48ef2ae87710,2,credit_card,1,5.43
"99e1d586758dee362e01030739d3d87a",2,voucher,1,15.86
"74d59459f88ddcdcda3e557af55ec4bc",1,credit_card,3,31.00
ad810b94c2f3992f8c9ffd408af1e2c3,1,credit_card,2,20.77
"9587bc545d7f5e1b8687a14fb3d2f6a9",1,boleto,1,162.65
"6e39e72b584a0a07924d364bf5f36941",1,credit_card,5,238.69
"9d0cec155db79a9147a0d80e5c7927c0",1,credit_card,5,347.36
"6c18e8919d8c368f2074946445b35dce",1,credit_card,1,50.45
"66eebf0e266f975af04450e28dcadbf1",1,boleto,1,188.66
b747a0c744a7eebf585965a27879a49f,1,credit_card,3,156.52
"23f912e63532618fa04e0f945350c85f",1,boleto,1,540.08
"61ef5e0982e79d6bdb7d3734b7ed8df7",1,credit_card,3,132.95
"1af34c470eee707920eb7508e1e8efdf",1,credit_card,10,401.09
bbcdbcca11edb13b2755983593cd7b5b,1,credit_card,8,156.63
a59f95cd4c82c338e8ec01fd9af753f1,1,credit_card,10,1349.16
"71f9826cc06707008c91a2192b11728e",1,credit_card,2,24.38
fec1d349e48ee1bf9ca3fb0ffa9c8051,1,credit_card,1,123.98
d42ae55fee4d8a4b11a86804fbfc0e34,1,boleto,1,101.36
a12fbb9545baf2f0bb9c70de9f075aba,1,boleto,1,42.39
afc091f97bfa9985b6ab413ad1a9891b,2,voucher,1,29.44
"48f30fbf8d879b0216be9be4a1fca6e4",1,credit_card,6,65.89
f94b36edd3bdf9e9f9696ac9c8cfe2e3,1,credit_card,5,249.41
"928292f8c5111a3b8bbe94e6cfc7900f",1,credit_card,1,43.48
"130d0e27289efce0e9d8d74c3c1d43b8",1,boleto,1,283.05
"21139f7690512f960e095144356dbaa1",1,credit_card,4,216.18
"92ade7cf39eb31a8f81a75277c14f9d6",1,credit_card,10,838.32
"3457b7151b16352dca4c597fb8b9bba3",1,boleto,1,71.82
e09dd765041e9934d762d51ccb26adee,1,credit_card,1,109.40
eb77e9c6dc499d31e05de046f8467052,1,credit_card,2,45.69
bb2333fb2f478ee47fffef086d24da16,1,voucher,1,31.09
"19361ecbebb52b787fc148e67ea73494",1,credit_card,8,238.69
da6c1b5c9a1106ebca4a15148d062c0f,1,boleto,1,244.74
f20d2065cf43144b10631f85002fe6ca,1,credit_card,2,76.72
"859b8b69ff63d94b4c45df72adb387b2",1,boleto,1,227.38
"14def5e6b6021ae117c181c039258033",1,credit_card,8,180.46
"0332002e367c17e6c4111ae2dd8a6aaf",1,boleto,1,368.87
b0a8cc8421eab80e4bc4bc3a92cdefad,1,credit_card,1,180.85
"3a842bbb29174bb6dbd2c2f364e8eb15",1,credit_card,2,106.96
"0a4c05d2e1ae812a342af2f5c9a34b36",1,boleto,1,171.09
"3b7620f0a3652abfdf6bc1b145b9117c",1,credit_card,10,148.20
"9dfcb922e1243614936a4e9514ce45bc",1,boleto,1,44.50
"183d37c4e4e642bb223c42532298c6f0",1,credit_card,2,48.55
d1b2c9f55fd006b37fc9502454713a97,1,credit_card,2,218.63
c21a68b298ad2f57646d554dcb49fed8,1,credit_card,1,149.32
"9b951f6f81b73f9ee291b9735e6fe993",1,boleto,1,262.12
"8eeaa67e826a9308e63f4436bf00a8f2",1,credit_card,1,54.05
"52077492551466732827ca46228dcc1e",1,credit_card,1,44.30
"6b33f86e78800877d42365c81cdaf0cf",1,credit_card,6,139.55
f7fa5cf8386e51037856df1add3e1228,1,credit_card,3,91.28
"70824d82746ebb9193cceee2e1bc99d8",1,credit_card,6,309.25
faf914d3d1ca3436b58cc0140842310e,1,credit_card,4,202.62
"8e7c39692005bd922dd07d56bd036e87",1,credit_card,3,34.00
b68158eed8887928a1dea62a3d9fc407,1,boleto,1,151.53
"816fe8936e5c28c98b057320b5725fbb",1,credit_card,5,181.51
"855f884557e71149b525fa5fd8bf8a30",1,credit_card,2,116.94
"5cc475c7c03290048eb2e742cd64cb5e",1,boleto,1,82.69
"6b5c76c2c9615b42e0c2b7efb11b60d7",1,credit_card,2,140.53
"2acb8c7bef9b70c1fdcf3925c04bedd1",1,credit_card,10,132.13
"3139254607a08295dbd11e787d816506",1,voucher,1,20.00
"96d3715ccba9f1142b73c862c1c9c322",1,credit_card,1,20.80
"5ebc45d58a177164134dc9fd38f05d93",1,credit_card,4,286.56
"6ec1c5688688bee3df9dd2202ac41a7e",1,credit_card,12,156.84
"8bbfd0be5d89a92d4bf214baac246fea",1,credit_card,1,42.06
"0c2cbbfae44e4f2bd7c747a2c2b05bbe",1,credit_card,1,37.37
"9f8d175d959554b7edef8908797f42bc",1,credit_card,2,155.14
aee18d60fc803049a82d81af5f2a75ab,1,credit_card,2,77.80
fd86c80924b4be8fb7f58c4ecc680dae,3,voucher,1,44.87
d5ab426a149bfee66ff88db9c6a8836a,1,credit_card,5,89.19
"7c2074d65188839dfee681e7bb264365",1,credit_card,1,57.77
"27c40c2ef2f757ec0f8253c65e5b9abc",1,credit_card,1,116.45
dc7be13b2ee660f092e641982b4dfb69,1,credit_card,4,59.33
ad9671d9fd8a26cd77fb4addb38f7463,1,debit_card,1,134.59
d76ae02361b19ee1c7a277bf4740a64f,3,voucher,1,181.04
"6e7e891760708803a2f4203981f2d69d",1,credit_card,1,148.98
"0c4d07bcd65a6ce95cbe8e8e228a98cf",1,boleto,1,44.52
"4a4802e33f88a8787ccc4cb998f416ac",1,credit_card,1,46.10
"6f532d76ec46fda0beae1633997d1409",1,boleto,1,102.84
d51f97f3f8d01fd8500e1a113a7f13b6,1,credit_card,8,148.89
f5646e8203a36be7abc9ebb188926c39,1,credit_card,1,96.88
a5286db4d5cd7fc8c7d997f24a7fe85a,1,boleto,1,206.29
b2e34c92ddedf5ecaa982b0736bffd56,1,credit_card,4,73.40
c3fa9a8b61bb26e672905e64b107be13,1,boleto,1,53.68
f88aa9b677553d2e3f0e77b495066619,1,boleto,1,60.41
"4c6f9b20086e811c15722d15f8becee1",1,credit_card,1,52.84
"1fae70ae3787a15588ca2231b0689dce",1,credit_card,2,63.23
cdf36cd4632fe33085adec5cf3d6b306,3,voucher,1,91.13
"89ee90f89627e3f3d3fa700921a80197",1,credit_card,1,120.74
"8b0128d6fee114eb818400897a13c6e7",1,credit_card,1,37.72
"6a28a5e505dfe81886f90148b240b98e",1,credit_card,1,115.31
c2424b5cd017dc43ffd92e663d7b5dc3,1,credit_card,3,35.77
d6b77bc6a9aaaf549d60d3f5ae45fef7,1,credit_card,1,39.72
"3db52c1df4d52ab19d7e7365d647f6fc",1,credit_card,8,205.31
"769cad60df1d40dccfd5ec163be24654",1,credit_card,4,324.32
e2efd05161881ff66ece867b9221e6df,1,credit_card,3,175.60
"1a611328643ae11146ba09a4425d2e12",4,voucher,1,6.34
"9df586b8ab146a451addcd354a27a3ae",1,credit_card,2,147.15
"6fed53de64adae1f81c93f80f62a7e90",1,boleto,1,37.09
e58b8168894c93cf61d36c90775acd85,1,credit_card,4,87.04
"103e18e9325ee41d8cfa4902f8abc16f",1,credit_card,5,204.25
"84d965c9482e83de042bcb2ed7330012",1,boleto,1,202.87
fbb52c7559fb594470b3add7c7980f6b,1,credit_card,2,87.71
"581b6c8cdb4576b82d9066c29e9d2e9c",1,boleto,1,198.13
"6334bc047d9d52c079c55aa36e1ea593",1,credit_card,1,48.30
e4992b3b826ff19edba39e9a4d9dae26,1,credit_card,6,1500.19
"3e9bba03e932414fa3ebd2ae83a0cffa",2,voucher,1,11.04
"1055cb7f0f2cfc6ec8a445b1034c2546",1,credit_card,3,33.54
"2140193e2b0829d9e294a5b08560a497",1,credit_card,1,63.31
"42718c52ec1850e375a3249237f13b9e",1,credit_card,10,139.09
da822a9c701ddfc1e11802d3c2545964,1,credit_card,4,48.72
c78002d8d0b24765aab06e16d2830d34,1,credit_card,10,293.36
deefddac1368fc8231f1db9657f5d69d,1,credit_card,3,188.01
"894f6cd6c690b0d8d94011c8461f25f4",1,credit_card,2,28.75
"452724506999f9dc003d6b9ea7dcba41",1,credit_card,2,99.80
"6ebc7d36b08fd168bebefb07e6170be9",1,credit_card,5,257.18
"0209ef2fa3cce5eb798c98f5b6142849",1,credit_card,2,20.45
d2029f1813972cb83dd49c3c27fcd304,1,credit_card,8,1222.15
"4e184878c2c61e669ffa5918c089c73f",1,boleto,1,49.16
bed71d1aad24e424ae97151ef6cc296c,1,credit_card,2,160.45
bee70b1bdf09a04f13d64f908f9bce29,1,boleto,1,70.72
"8cf7aec82620bc52e22e4cdcc76d0436",1,credit_card,2,79.98
d475063859317702a25c3f60c5cfd824,1,credit_card,1,142.77
"1a96dbd0041decf9c11c051b4f13d676",1,credit_card,10,109.13
"0ecce757e49491027052d532cc6335f0",1,credit_card,2,146.68
b27d51cc8af8e7572e42389489c8f748,1,credit_card,4,227.94
"4f5dafaf09552e7aa5747ae0cb84ffc6",1,boleto,1,43.10
"8fc75fa394f1ce5c0fd2775a4ae94c2c",1,credit_card,1,54.62
b3786fe1fdaf726bc9e7a5a9138f4cb6,1,credit_card,1,51.00
"150fb6d066c66925d51a48782deafdfe",1,credit_card,3,72.34
"9e67c3e636eba026d3e123d0c8466d4b",1,credit_card,3,386.24
"43337ecfe7c181f34129b75c7c96a557",1,credit_card,2,34.00
ba2821b49c92e278db491d3e19fa0556,1,credit_card,11,110.30
bf77be9e5c844064520fc976a02eba7f,1,credit_card,2,87.64
e372925efa5e2bebc75122fe5ecf11ab,1,credit_card,1,70.72
"24c2e52b9738bce69d1af469a641d97c",1,credit_card,1,261.96
"9855d762d535fda66aa7f273116aa77d",2,voucher,1,72.40
"96521e809c9baf75bf1a6881d39e0d8e",1,credit_card,10,574.54
"791de4d00367a315bd14eb6ea519adef",1,boleto,1,98.72
f5c779fe97ca0728706f50c0de89a2d6,1,voucher,1,23.29
"9e9d4673d9d0f8c0d68a48c13638c606",1,boleto,1,90.28
"9a1868b5b95ed88747fa160701bf6d8f",1,credit_card,6,123.75
a5e316a920122ee655d3a9fa01582514,1,credit_card,4,207.10
"66953b497ee497a9823fab9b0addc8b6",1,credit_card,1,67.50
"2af130bb551b499de50516b1cd687d0c",1,credit_card,2,78.19
e0751bde470ca1e50b59a49b0d3d8fb6,1,credit_card,5,262.10
"12ca562090f2708ccd57fbbec8f8d975",1,credit_card,1,28.72
"4324f32177ce15c52c8e1c570c259dc0",1,credit_card,12,138.31
a24c341da692fe0a57ba6140bf33e1a5,1,credit_card,1,115.45
b092f855f854296456449a63d86e1766,1,credit_card,3,177.59
