order_id, payment_sequential,payment_type,payment_installments,payment_value
"6f516d489f56fd8bc9d89e9e62c00d2c",1,credit_card,8,176.65
"8388d391539ea5ba452606fbae76e68e",1,credit_card,1,65.00
d0b89f48792a49d4ed750adcc08236c5,1,boleto,1,47.81
"3103711a12d2c4c5a35a9fe7b3308543",1,credit_card,8,87.79
dec187408e75f0e3a10eb475e45e6ab6,1,credit_card,7,147.52
"86df051b358d78a419a88d76515d6d80",1,credit_card,1,477.09
bba6bf145227da52495f05a3623a5e20,1,boleto,1,115.44
"72d57326ad4cc10d180de3fd4cf1afc9",1,credit_card,10,107.75
b9019981769010866e2b59c6a1fc9c9f,1,credit_card,2,144.89
e9d187b8dc64f35026cf54590f38f6df,1,boleto,1,103.04
"557de3912df820904b9204e0d1879256",1,credit_card,8,83.86
e927a351e66b4b3a4fd7cd93f6d1b4a0,1,credit_card,2,111.85
"5555672cd678ea9569749a943b3d085d",1,boleto,1,122.17
"628988ab1238acdeb0466b26660b29a7",1,credit_card,5,168.02
"23ad1ae9db6999293449603e1a247803",1,credit_card,5,151.49
ea25b59c25bc728231bbd0e8b6134ef1,1,credit_card,1,148.15
d2a1fe9d4ea3e1e5fa4872a0f03f4168,1,boleto,1,96.13
"9d6e7e70e068602fa740fc3163cefd3b",1,boleto,1,312.49
"382447aa0ebf13393d646287fed13df7",1,credit_card,1,70.98
f201d0924f68c1eadbe0e527ae947481,1,credit_card,2,82.33
"57a959471d822333138826c2694ea6b6",1,credit_card,10,192.56
efaf4d6a16d8eac0474f3f0b6e632a74,1,credit_card,1,42.70
"33238b56832a1ff5396fff8bd2a44ede",1,boleto,1,45.09
"4c7278311a8fd4a51374e5577ef92e27",1,credit_card,1,42.78
cb4c7b5c4ba9391a068afd96cdd155c6,1,credit_card,3,34.69
"73ff74f8f201c61c0c625cfe7ec63cd2",1,credit_card,1,43.13
"3c8bde97f0fa2a830b7ff6054369eef7",1,credit_card,1,102.26
"90a35d6c7ac144ef7398458a2beb3963",1,credit_card,1,45.21
ba6ee9c4b7e882c58b1d576c48d45d7c,1,credit_card,10,143.66
c55c37eaba6a4d19a6465b0c467010a8,1,boleto,1,322.56
"27d9557d8fa3dbdc0c64911fe231fdb7",1,credit_card,3,134.01
"218359f6652231bd2360d84326ffc578",1,credit_card,1,50.15
e3457b638ebc9288bdb7aeaf57d6847a,1,boleto,1,36.14
"7efe2c754b2967e96d43d60643cecce5",1,credit_card,1,37.85
"84cedab09d15fbd3bb87956434d61573",1,credit_card,1,47.43
e271f030943591ad904d1c1ffdfe2a1f,1,credit_card,3,50.34
"7aaffbd34cee1970afc42ae26489ca31",1,boleto,1,104.70
a79af87b8a7a623374f879412adc351e,1,credit_card,12,214.59
"92334fdb7655bac1a99685a2a4c09d25",1,credit_card,8,107.78
"3db64ce753210d81c49f12e2c3b7bc75",1,boleto,1,46.69
c20889d460a5439e1529017fc9a867da,1,credit_card,6,102.64
"2d9ef7f1b2ca0880fe896fa2a4b7c5bd",1,credit_card,1,36.75
"431c1624aae277e9a8c7182403019df3",1,credit_card,2,114.58
"1ad675bff9dacbdbd5333b02fc828d92",1,credit_card,3,36.48
f8a0c2f75253cacddb95753652794c0f,1,credit_card,1,26.70
"47c47cf26ecd6af954552849eb9d88b1",1,credit_card,2,68.55
"0016dfedd97fc2950e388d2971d718c7",2,voucher,1,17.92
"28cda4e2c431cbb41d153d52ba95f894",1,credit_card,2,22.14
"709e863921cdc58bb0582cf305270d72",1,credit_card,1,52.34
fbcf01552e675bbadc8d4091206f76f5,1,credit_card,2,68.13
"71960e6af960919256a958a3633e1040",1,credit_card,8,168.73
cfeadbadadd7a16f2f95fc7a556f16fe,1,credit_card,2,911.65
fccac901853959f181fab87231145754,1,credit_card,2,242.46
"489f4aa5c9356b6e5b7882bd7a6d6379",1,credit_card,5,174.04
"87db8617d2382ef822c02612327f52f3",1,boleto,1,44.59
fbd1e7f5602af3775c0eff2c79f5df26,1,boleto,1,73.03
"5f71bc83356f39cf9e9b8004f39a989a",1,boleto,1,241.73
afa3e30ab7bdc8d5e7770d1d189076a8,1,credit_card,8,95.21
"7dc2cd8c070cb20ae535d75d107741de",1,credit_card,4,292.28
"3da4b0f0c89bb8fee8a810459e641414",1,credit_card,1,118.96
"0152de20f6e09fb1133847df8babd490",1,credit_card,6,225.19
a1c2c61b9bc1876019b2b74b3a84f26e,1,credit_card,9,502.75
a1b053243040fd2e535ffcd708f05c7f,1,boleto,1,117.08
"9bb0677f0c84788b3c3a9079ba085f69",1,boleto,1,69.90
"700bbbd2dce29db47fd10e2ddbb1cd5e",1,credit_card,1,1.51
f3586031611f21667ec4fdcd6a42c175,1,credit_card,1,54.42
fdddc15fc7b9c37476820d6eb722f33b,1,credit_card,15,1129.57
"5225b8931d3158e7fc05b75d6f48ff99",1,credit_card,5,422.59
"520a0432269a88e8665d60d74918f8b5",1,credit_card,4,208.78
"267519bdbe13b2f237af57f3f1b86a9e",1,credit_card,4,402.16
"3f3f022e19c72f9c44abd54949a5d9ab",1,credit_card,3,128.87
"28bb8d06f88bafeaa80c809e2366daa7",1,credit_card,2,53.98
"735a1710773d59e9194b5851b2e2ecc0",1,credit_card,1,33.85
"89e371394a8b2bf6c2648361a2e60b24",1,credit_card,2,57.98
"3a4a16a0abedcdaf512f9c1a791049c0",1,credit_card,2,77.55
"9a4c784d443e8cf58374278572c916f9",1,credit_card,2,41.29
"491208d141876b40c6381fa49e8dff6a",1,credit_card,1,106.78
"85c74bce4ecdec38e2f255fd0499870c",1,debit_card,1,54.32
b6369b16620510273273fe0d6be68744,1,boleto,1,217.64
d0ad497b0a295331204a39fc13a6f70d,1,credit_card,1,80.05
de398ddd3c112d03a83aacdb609def35,1,credit_card,4,137.07
"7cc5f7da21653de1b71a6f4ad590e5a1",1,credit_card,1,463.54
"02e440cd2d735b66f2c859ecd1ec44bd",1,credit_card,8,130.06
"57a0aadef1c7db2296177ef296c89517",1,boleto,1,92.50
"12d9fe1a3efa51a7fae337cba819adc1",1,boleto,1,39.42
"8a56e815ea075300734800bf2c0b52cb",1,credit_card,8,137.58
"81c277d38bfc8beca560a53fac3646f5",1,voucher,1,33.71
b016b176ba1599cc8e192f447c432bab,1,boleto,1,73.66
aefdcf39aab5b3cadf59cdf0eafcbcb2,1,credit_card,8,97.59
a1fa82769a203e30b8faf81cd32e5193,1,credit_card,1,23.08
"39fa4236f74ce3cf9427df583375b046",1,credit_card,3,77.65
"6753ca1ed484341d2218aaa7ddc18e20",1,credit_card,1,46.71
"2dd08b72f1dfc49c74883302437e6f6d",2,voucher,1,68.41
b8ffa0a64c94706b40a3eb420aaba9d7,1,credit_card,1,33.75
"85b3107b92fa3be19162c3ceed1bb0b5",1,credit_card,1,24.09
"0494d7ef89583fcaf33a1cea4bcfeec2",1,boleto,1,64.05
dd19171c9ed748513dcedfcdcb8f6fa0,1,boleto,1,32.09
"0a029b521ffceb219d63dce7e02403bc",1,credit_card,8,205.76
"6405d2591428fc711391ea2349294706",1,credit_card,1,33.27
fa4ee681ec32520f00735c89736b5d41,1,credit_card,1,150.92
dcaf612dbd866a980d731b8a1b8fce59,1,credit_card,5,248.93
f1340835d29043d62518455ea808c84e,1,credit_card,1,19.57
a6e7e7222c014201fbfcdfb8c4593ce7,1,credit_card,1,99.20
"3a650c50958d54a9beebc3db169500cd",1,credit_card,3,88.03
"76470594c180d77030ca422085253493",1,credit_card,4,159.03
ca606a26db7efe20af253f9c45747bd4,1,credit_card,2,75.65
"5be9662cf57b643907e692632ff63fdc",1,credit_card,1,58.13
"3ff3e0241cd468153cd4ab4f3f20a04b",1,boleto,1,157.30
ad807dc9b0ee5724709ced19ab71525a,1,boleto,1,738.67
"5a7ca318214b5a70fd94e277af9643f1",1,credit_card,7,74.36
"6460e331ee8f69c01f1423cca48d9991",1,boleto,1,20.11
"6eae3cf9505d45a6663aae819a2252e9",1,credit_card,1,21.04
"4a44e928d587e7cd7068ea354471c477",1,debit_card,1,23.29
d956b6bc3c18434daf20182e6a625c86,1,credit_card,3,212.01
"4eb675b19f4c57f0c9da2af252155c7b",1,credit_card,3,197.17
"13f726430863cd4a81b6899e25010475",2,voucher,1,26.82
ade4397f52cb13f72b87939c8250e292,1,boleto,1,157.45
b13732c40c7e74c2d89c595fdfae8fa6,1,credit_card,2,312.06
eba5ed5e25b2381933d6f2a0227fd21d,1,credit_card,7,75.84
"73efff4d70edf5102701931188e4b15f",1,credit_card,1,58.16
"181f3a2409fbfd9640a4e017c3b9971f",1,credit_card,2,27.87
"21508e950b0edd39774e72dadfd809b1",1,boleto,1,214.59
fb123940cf8a433a0e596edf92995089,1,credit_card,1,53.35
be82634d36d47e922d16c1dc2c0291c4,1,credit_card,2,69.25
a6048ee9317b5bf604ae61505227e407,1,boleto,1,107.28
bf7c86cebc16ca0d9ab2d92aed45a246,1,credit_card,2,53.35
"9b3c2b8781519d1fe7fe363c5a0e573f",1,credit_card,5,74.17
"8a9adc69528e1001fc68dd0aaebbb54a",1,boleto,1,396.86
f88c3f1ac28fc3ba05c46d0e7f2ed8b9,1,credit_card,6,91.66
"2691ae869f13b10f3d356461b4311c73",1,boleto,1,340.03
"8abc120199358d4e0a7d5902c0d62fd4",1,boleto,1,85.76
d8378bb103de9b68884b9e4cd2a8dbca,1,credit_card,8,532.55
ef9c3f4c087b655a9255b0c846640e7c,1,credit_card,6,154.27
"1afd8ff2dd513d0b66ac931347fd264d",1,boleto,1,25.51
d7734a834b8c2b0138d57157af28e7f1,1,credit_card,1,42.07
b4f9debbfa5a394d7f4ab610fd8eae11,1,boleto,1,415.54
"503ef248be94702d1a7c1d401223f843",2,voucher,1,19.42
"164f9ed9263550111efa1a5518d97dfb",1,credit_card,2,123.56
"1d03ab3055cbeb857235ddc26b6fc88a",1,debit_card,1,95.22
"5ed751a2307994faf9dec6fea755e58d",1,boleto,1,181.55
"8b5058499c412c6cf8d013de40e4f9d2",1,credit_card,3,51.02
"5c2b36b8e747abcc27f2d9ab379ed334",1,credit_card,3,98.74
"2e782e419da1d80f6d1b9c7eb67b6dde",1,credit_card,5,59.60
"37b3c19afcde72dc4b44eab880361af8",1,credit_card,4,108.73
"915cfc1bb5564cda804c1e544780f701",1,boleto,1,34.33
"230412dba3ab35d1a5c8fd1382bc7b49",1,boleto,1,236.24
"49e84824ae503af008a7cc379ebab409",1,credit_card,6,382.92
f849f319243bc7755c4fa9ccdb35eea7,1,credit_card,3,96.19
"03d8ac7f462c593ad4ca1fe32c20cd83",1,boleto,1,149.07
"6d2a7ba931fe7a8117fc382e5946832d",1,credit_card,1,37.24
"567d581c34bed9ac50925ac1dc53b0c5",1,credit_card,6,147.15
"757ec717d8c5faa738a6393e62ccaab8",1,credit_card,1,7.47
ad50842c73ce9289d4baca78ab32e34d,1,credit_card,1,121.70
f287fe40c60961ff917acd403b4f19ed,1,credit_card,3,196.57
"0b75da0be2772eb19f522706b2078530",1,credit_card,1,38.51
aa8c2e4009c82d6fb84d9ecc0ce798f8,1,credit_card,4,44.42
ae9991942f891857b982c018af448696,1,credit_card,2,132.99
a69ca27e5ae20da24dd0b144a6bfe2e9,1,credit_card,3,85.23
"40542f414acd736bdacaeb85dc7df95a",1,credit_card,3,69.69
"5715c6701d59aadf0e034a4f26264390",1,credit_card,1,35.44
"9e88094f9e6e638086346612624a6071",1,credit_card,2,77.99
"663521736a211bef9ff0c5e4913439e1",1,credit_card,4,116.36
"4e05179f3e0dc912276faf9da529cf6b",1,credit_card,1,34.43
a0deb77d36e603aac0d0997a1923cc28,1,credit_card,1,244.10
"6066a9bffba977ef146cf6f56ce9bd5b",1,credit_card,10,596.27
a0e10efd1951db4d6347c04f4c79a3f5,1,credit_card,3,113.55
"9d0e1b41a4281d12d3324e4b7635b21e",1,credit_card,2,83.15
"7895cea737e28a81b243a183523ddfff",1,credit_card,1,78.19
bb009fab515024781676004c4924f54d,1,boleto,1,63.13
"8a903d20555a91edeffd6eab45743f26",1,credit_card,1,43.89
"6798f9878ff9d53eb20c517a8a13ed44",1,credit_card,6,424.03
"070d6fe21e7d454b11f1cb27ca2c15c0",3,voucher,1,4.78
c5838d9ba4bd255c9bfb2f8f441f16f6,1,credit_card,1,52.48
"0c4af986e0aaede577f05163c1ee5911",1,credit_card,5,147.59
"21193ceb3126a8f074b52e7855442366",1,boleto,1,47.61
"4dae49f3bd8b5abe8d252762a1c88a1f",1,boleto,1,58.78
a7e225997eea4fd0df0db35b52bd9d0e,1,boleto,1,115.35
d97ceab969b84967a5c136683ab0625e,1,credit_card,12,1124.79
"5577ca55c1ff01d19567de9f6ba00a7c",1,credit_card,1,86.15
"221ec4c4f942cf32d965d9a70a188b75",1,credit_card,3,210.70
fdb8b7471e58dbe1a73f0218723b58e9,1,credit_card,3,34.58
"21fab12baaa93481ad76d02fa22255eb",1,credit_card,10,388.01
b387f865628d82d75c2c17b2f18e02fb,1,boleto,1,30.48
"735c97c58832ee67c2f23aa70deb343c",1,credit_card,2,54.25
"883454d5fb48deb4193c387cf1c64a49",1,boleto,1,47.00
"12bde787c7633ad4340885ee9f97e373",1,credit_card,10,260.54
ef3d759ba50b03b99a1f7785496d554c,1,boleto,1,37.13
"972d6687f988a5383e3593ec28911400",1,credit_card,3,133.48
a1b804216bd2104b89826d9c884a06aa,1,credit_card,2,24.00
e91651e27c97f458eb35e67d8cee206b,1,credit_card,1,36.45
"5fc0077c7ba092d24743a55d05cad3fa",1,credit_card,6,98.51
"1593fc1496428113d1e3ed901f14e05e",1,credit_card,3,190.48
"82e3b58b34d2201715bd1531310615bf",1,credit_card,10,105.78
"53c898ca05dd376204a04358c8dd0e79",1,credit_card,1,37.06
"9fce087acf59b40f00b151c3720178cb",1,credit_card,3,33.89
"34f3d15f5aa42c451c827caa4d91e7ad",1,boleto,1,93.82
"15fe6ce03db9c275b01461f4f9f18ba8",1,boleto,1,40.25
"32595cea41e44edaa517f491849b3b4e",1,credit_card,3,30.95
"235bb7c712508e20bc5544e90c7195e9",1,credit_card,1,57.51
"02a266b82c117c3bffd894e713438484",1,credit_card,10,231.27
"0b398dbb3e7c81005f3c69b01488c4c9",4,voucher,1,4.74
c6f24de5c976bfafc4a340b805c70fe7,1,credit_card,1,161.86
"2728d62e6ca51781ee895aca18a89f31",1,boleto,1,37.58
df03ec17d2389e8420325c36d385dd90,1,credit_card,4,84.90
"6f3428447439d9e2de6274149281dae6",1,credit_card,2,48.13
f1a60fde98a0334e64d547ff9976c76f,1,credit_card,1,36.73
"968daeb20a9a0e6c8433cad2c886756a",1,boleto,1,71.14
"69cf676c0ee712f46af49c4b353f639a",1,credit_card,2,111.49
"10fadcd4de0313877f2a2a2f740d51f3",1,boleto,1,161.40
b07f5a2d7ebcfcb4f2ea4c8ff180e81f,1,credit_card,4,125.20
"35ba49bc8738a496558fdc62d9303342",1,credit_card,6,138.39
"8908ad12ebc283352dc07bb7040ba653",1,credit_card,6,177.58
"439f6d37b8ba10b7ba975f29ed951beb",1,credit_card,6,447.62
ddc3af0538e1279d548f8e4f6cbcc9de,1,boleto,1,147.07
"3328fcf7fefe319b350bec31d74bfd46",1,credit_card,2,57.14
a72c97c2e824d70b13a34ed812529337,1,credit_card,3,36.09
ee05ea68d27584f43ac19ad104738fea,1,credit_card,4,91.21
a5bf217065b7f8265a6cf83b22709c79,1,boleto,1,53.05
c304f3e442b44b23d4623712988c3734,1,credit_card,1,81.89
"22ce839b4cf363dd05a5cde6a91e53de",1,credit_card,1,36.96
"37426c9050d76817b80ce7208f081fbd",1,credit_card,3,172.92
"39b67013c666b5dfe0f02a61955c3b08",1,credit_card,1,76.19
ad1d5c46d63588c477f08b1a917e0788,1,credit_card,1,153.92
"253acea42a5068757ac2cd3e49f8f13d",1,credit_card,1,61.09
b2966db1aadf7b21b86cbd1131855a68,1,credit_card,7,190.23
ba59ccae9b527b6fef4bd4418c91f70b,1,credit_card,8,1120.37
"771fbabfc064df2faba7d317dda924b4",1,credit_card,10,902.72
"8837cc02b9f2696152b7c99ea0c1b39e",1,boleto,1,163.39
cb8fb99234763886ee0253fd8fcd3d18,1,credit_card,6,357.32
deaa78be2b1ca6ec321fc94b91bb9e32,1,credit_card,1,46.05
"49b04193feaab16b8eb1d3c438b28bca",1,credit_card,2,26.00
"1a8128463da10115b1c21e2f0b7ee4c3",1,credit_card,3,163.68
"953baa58baf3406cc310c032d73ddde0",1,boleto,1,98.30
"02a96427d96112413499795f52a9a4e8",1,credit_card,1,74.59
"1e1315cb0c2f66a0863138b7205a8e1b",1,credit_card,5,136.30
"59e53c261681312bd398bcac254262e8",1,credit_card,5,138.50
"5e81354e795eec26aec91548a783b116",1,credit_card,5,89.55
f340f140ae72544b6df944a32ccba7c0,1,credit_card,1,130.00
"8b353b3ac8bd5c8a07201989bdcb8f93",2,voucher,1,33.99
"1cc0e6e0f0b84a446c91dbc76f67f59c",1,credit_card,3,244.79
a28b1546b11df2b46d9744c7976bedb2,1,credit_card,7,73.15
d507676f180057d8346291ab234c201a,1,credit_card,1,31.39
f0cd3d160659eabeeb6afba44c0c04f7,1,boleto,1,64.14
"1b54abf9a3a5c9a800878f91a25a6299",1,boleto,1,95.97
"40abd692ba634788bde537d1aff36222",1,credit_card,1,83.65
"4689b1816de42507a7d63a4617383c59",9,voucher,1,14.10
a8b8b7289262a652bbc1c042766c97c8,1,credit_card,1,45.95
"5a9a959af722c04f7691c01c88736170",1,boleto,1,44.59
"0e4b26f1fb99fc0f0472dd5f403d36d4",1,credit_card,1,37.94
"9797613eed6fac4314c4d5c9132c7ff4",1,credit_card,1,73.18
"37ece4cacf7a0d0290a4fdd05923a7d7",1,credit_card,3,202.28
"7fc4e29ecbfc8b635f7ffebeb5e68228",1,credit_card,2,174.74
"58ce513a55c740a3a81e8c8b75e2582a",1,credit_card,1,65.71
"393f9b061ec569fc6025870b559afdb0",1,credit_card,1,209.81
"8b5a2d60eee784b4c2f3c6d1f6e8811c",1,credit_card,3,115.21
"37d7fe3b89c5111a0bbed48ed650101a",1,voucher,1,96.92
"3b50e88820d1c12c90d08d5c8efb49a6",1,credit_card,2,52.00
c05959bbcc139450377c258a39f80602,1,boleto,1,175.88
eaab44d4e74c7fffbef5ea53e34068a1,1,credit_card,8,87.64
"9c1475129eb5d70df55a74bd2e7eed54",1,voucher,1,36.01
"24f937ccbe294a3f3d24859938e01915",1,credit_card,1,87.73
"2743e4444be8f3c17243ff49bcba405b",1,credit_card,4,62.59
"21b395301d11765dc88d8eca4c75d0ff",1,credit_card,3,412.16
"2ab929a67a431a31d0c479384ce2848f",1,credit_card,2,103.93
f3419091993faf0c528154a0fda1af52,1,boleto,1,73.52
"028d62c0fdae574114981f4fb33b5538",1,credit_card,5,74.07
"73d6d096aaef87398a0321fc1acc5a54",1,credit_card,1,61.19
"10444bce3a6e45509282fc392e7d7c14",1,credit_card,4,61.69
fba03bf5e3db2585caab95fb6ef71c45,1,credit_card,4,182.69
e3194d56283622975638628a739c9e84,1,debit_card,1,67.83
"8c62c4d7adc71858b6b2751c0e3b96e8",1,credit_card,1,104.46
"2d893645a0ed6af2455f026ee2bd15d1",1,credit_card,3,31.98
"99332f462c856f28c1581e91c169b488",1,credit_card,4,47.68
"194199bcb773550536ad5a7c37eb7041",1,credit_card,10,118.86
"5ad85d28c59b651cb87335659a49f1cf",1,credit_card,7,146.69
df473c5f4e43c7d63af78684cc44c521,1,credit_card,3,155.14
b1a993bc40f696232b7a6a528ab337d7,1,credit_card,1,47.62
"06588330ec63ae7132289b092c148ec8",1,credit_card,6,64.10
"4ef317aa4c1f35d3fe599a85512cda21",1,credit_card,2,131.72
"1a647a88b6fa7b167cb5414a372edeb1",1,credit_card,1,149.16
"87fcaa805e96b64e38168bbb1852225b",1,credit_card,1,70.83
b414a769783b3ab82e49f4113c0edaae,1,credit_card,1,17.60
a78a401e218732db3fd0ac73befe4973,1,credit_card,3,205.08
cfde948cbe426f37ac61e0f04215a5f3,2,voucher,1,26.80
c270fc5fb7d62ae87e5b2907ed6f2d02,1,credit_card,2,70.72
c477fc53ce47c17b7c9dc786ac9925f0,1,credit_card,6,192.86
"228f7aeae8e2a59064dbfb2955d6f317",1,boleto,1,114.62
"985a31fe34d1b11e3ba6fb850c1803b3",1,credit_card,3,39.09
"2bb9ca1905f76e4e33fc5ae85351dbee",1,credit_card,3,60.23
"1f30fde124ba6ceed74f5e7022b78641",1,credit_card,2,291.54
"61898b3ad4d51459e014bc6d4c2e7166",1,credit_card,3,128.85
"5898decd34c5ff901d78522ed4722ccd",1,credit_card,5,128.20
"91e0d368c8f5eafada0d1ad09395698b",1,credit_card,3,132.58
"0a2f51f07c7b99722f843490cd20ec09",1,credit_card,1,69.90
a0e71b06151dd529dd0d71f578cd3457,1,credit_card,1,598.01
f489949dbe23cf9313deb342913ece0c,7,voucher,1,300.00
"566ab1cf4172eda03dd94f7f6c531287",1,credit_card,1,92.29
"44c4ba0247b4e50ab9c03466cc15ea5c",1,credit_card,1,51.88
d642656598ae928a250620315d19e87e,1,boleto,1,42.03
"8e4fe12ab291759fe37bae4adbfd667c",1,credit_card,2,57.54
e05fcf75ddcb70932821597dd5b5ae7f,1,credit_card,1,37.77
cd1c8a9edd4e0f98b94e0080a2190f30,1,boleto,1,79.51
"21f1cdf47b2ebf6d58a4e07191ac5a98",1,credit_card,1,32.72
dddb05d44cc0328777c8d87c479b3680,1,credit_card,2,145.66
f4ce5abb3bd4aac9e9c5f5685604cbcb,1,credit_card,13,136.89
f5c5b9b21c9e6cf7fd83d3a386607760,1,boleto,1,121.74
cf5e18822d6c886902d93a7a709a8950,1,credit_card,2,24.10
"41d988f5ce84da983c265612abf2400a",1,credit_card,1,26.79
"4f53648717b48854fb9db283e2cf5d27",5,voucher,1,10.69
ee99cacd16c4ea4176729910016df70a,1,boleto,1,35.00
c5cccafad5a52123e975462ad4e26f73,1,credit_card,1,80.37
"5690636f35f3831fe4cf8d5c8e060d99",1,boleto,1,132.95
"8f0dcae3e35bc2577f2ee00a4b016029",1,boleto,1,87.23
ff71fa43cf5b726cd4a5763c7d819a35,1,boleto,1,81.89
bfa7f4169cb6c6e8221434275a2a0ab7,1,credit_card,4,91.12
"694197f98148ec200eaeea667995bb35",1,boleto,1,253.69
"143f5ce5a045cb6c2708b1b3dcce985e",1,credit_card,1,40.00
"2f10477788160831a76bb28cac8bbfb6",1,boleto,1,41.09
f9981828f2a400a48939ca9ec5233c91,1,credit_card,6,354.06
a0d5b8474423ddf55228373b81a46272,1,boleto,1,89.88
"523156bbb727eaea16d8a2880296d26c",1,credit_card,8,162.19
ab9f455e1c97dd7b220696054e9ab481,1,boleto,1,64.10
"6b9b73174454a8a1b0a255b448f5e5bb",1,credit_card,4,92.30
"057712e71c25f78b04ba3452284c110b",1,boleto,1,241.93
bc4854efd86d9f42140c951c595d20c1,1,credit_card,2,142.92
b50e9081ca228b1950dba3678b9e13b8,1,credit_card,5,317.78
"43101ee6b066954af2c1074445d240ec",1,credit_card,10,247.32
"3925b740d70eb26c3aefd1cabe5c8143",1,credit_card,2,29.22
"1bd843e7f9464231fd6b9314cb092476",1,credit_card,2,45.14
"27b7b4c3fcbac778a89cb52d6e05255f",1,credit_card,1,71.14
"4ee7221f81fc4aa1e0324dac310f87b6",1,credit_card,10,130.56
"0e457aee274ec7e2e18d25ab6d212921",1,credit_card,6,169.44
b33f9582323f5ebe1c82f0ab04b03734,1,credit_card,1,46.54
"7e61a4c6d93d6ad8a4ca4a8d00094339",1,credit_card,2,313.00
d089c57c3f1314fa5bb23b8416231e81,1,credit_card,3,171.76
"54a05520cf3e089ebf5dd8575f9ac38a",1,credit_card,1,34.44
"0a77b770428bccbea7f9dbf8aec5d6ae",1,credit_card,7,653.64
"6f45fec2b3df1efa2877044cda7a6143",1,credit_card,3,138.73
"54c7a23f3dfaaf598f685cf985213ff5",1,credit_card,3,133.48
"974da4d4968e7a6e5751745b368f3afa",1,credit_card,1,57.68
"063929a628206b3f69eaaa2e003ca695",1,credit_card,2,140.33
"6e9f8d6156d8c37f0e0e6351908de639",1,credit_card,3,75.59
"471f7bcf95321e4e00d947114c884bd3",1,credit_card,1,111.49
d17caea6a555b8d399674e0a8e600bfb,1,credit_card,5,54.50
"61098f2225ffc7b0579d39d18e84e394",1,boleto,1,33.10
"6e9c0612875f3247e91446d8d0bf7d50",1,boleto,1,32.68
bb0f9a40fce8ef9d9cc28a750e4eaa67,1,credit_card,1,57.38
"190025dbe5811e87645792c21726e215",1,credit_card,1,66.94
edd0bd859f89d144f0d026c2e732ccd5,1,credit_card,10,158.46
"8a0d96f5670fea64635b9fc54650c414",1,credit_card,1,53.13
"6563b375a3fad2d240225b16ee246f68",1,credit_card,1,120.98
"878d8b6c3b9905f2eb5fe9d390c4c7db",1,boleto,1,46.15
"61e5a319032ea9f5d404dd3f2cbe2a8f",1,credit_card,2,109.50
"78420988bdc7bf4dac19e4fe4ccdbd6a",1,credit_card,4,218.99
b3fa7f92cf505c2b50d5e78e7835fb94,1,credit_card,3,40.85
"486d84b8203180049eecab6c2cb5634e",1,credit_card,4,169.87
ffbcdac3da2c2f23b699666818b0d38c,1,credit_card,1,96.65
"9d7737b250ca12ae1e89ef38f2e5d213",1,credit_card,1,96.35
"9b2fa9acfe395734a133a58bcbfb9776",1,credit_card,3,318.37
d07225e5c85eddd7a69ea4c13650de38,1,credit_card,2,100.59
"9c571b5cc6003a7bf0a25cd54f225a1a",1,voucher,1,162.25
"1960190ca65fb64227cf890a91874094",1,credit_card,5,177.24
"0ed61f5ab3280ff43b157a6e91942538",1,credit_card,6,403.69
e7abb502445a0ba93c9b41be49573b5a,1,credit_card,3,79.56
"281e6230f2de05d273019e23988c6496",1,credit_card,5,105.07
"3942129663d1d1392c8da657a08422a4",1,credit_card,2,42.09
"39f0fe1c2222cc91a2c126338ffd0a77",1,credit_card,3,156.09
"0deba00189593870535a63ad3e6d9ab9",1,credit_card,1,95.11
cd143ca82dbe97242de86f5cb2c79ff0,1,boleto,1,119.20
"396ed132c900a336a0cce56dea205a7e",1,boleto,1,143.02
"2a64d8d089987b76daf457aac801cd1d",1,credit_card,4,51.85
"41cb41ef29a6cd8f633cac105998332f",1,boleto,1,186.77
e43be9f124c722dfb1d98eeb39b69484,1,boleto,1,142.96
"182603ac5f9e38b3108c8800a46406fc",1,credit_card,5,318.40
"75f377de08069316accd713c6f844f19",1,boleto,1,108.20
"848cde78cd7e1fb3095502b79217a7ce",1,boleto,1,136.70
a2f1cdaeaa28c90780a12e8dc0e2bd31,1,credit_card,4,47.62
"5e444d1399cf9f3de87152edcb0ff8d6",1,boleto,1,90.84
"4a5ffb8eac522b1d4e4223394967f25e",1,boleto,1,89.36
"9d7a3ee5e3aeb43589c049d8940e9ba9",1,credit_card,5,74.49
"49f3ca1235b168529decb2072cc26da8",1,credit_card,1,53.00
"20f00734b9cedbed78661618c0deb7fd",1,credit_card,10,165.66
"17b129bc47ae24191ca5670deaa170f5",1,credit_card,3,77.57
"6029e6bd42b7734db7fa0f091ed018d3",2,voucher,1,100.00
fb98d749a39a0e47d64ec1e9cf90bb10,1,credit_card,5,77.57
"9f08489576931e7c0cdf197de8864727",1,boleto,1,18.68
afb41fa922afaed3105a1700fed64c35,1,debit_card,1,109.60
d401e4eb313c624cb7c140e43e38192e,1,credit_card,2,45.00
"41827e4e8d543efd8589dd2b2578c1d5",1,credit_card,2,117.12
"3675f490195ac2070f7f45581da241c9",1,credit_card,4,232.70
bc26562fb9717b24a6b7b1b4b7ee642f,1,boleto,1,104.12
"7f81a8a172eddc4f7afaf02eb94ab824",1,credit_card,3,35.07
"52c13ebf98c19fe6dc69e69ac09663a1",1,credit_card,1,89.85
"46b2b58e9d83e34e026642e9d8f7e5fb",1,boleto,1,55.27
