order_id, payment_sequential,payment_type,payment_installments,payment_value
e65ed79c46c63118f16efacfca85f06f,1,credit_card,4,84.14
d47fb5aec546dd9f12ed5495f96bc350,1,credit_card,2,76.39
f1096b41dcbdf89e08328fe0a54ab07c,1,credit_card,4,292.24
"2caedb75be9b0acd4a4aa3562e5f898f",1,voucher,1,44.00
dedfae6510ab02ac08526276e245e006,1,credit_card,1,82.59
"435f2daeb635ed643b734989e51553c6",1,credit_card,1,49.84
"603b717dcdee8679723c6918ab5585ed",1,credit_card,6,192.32
"53f0bd64140840f70f00c89e7a19fdf2",1,credit_card,2,230.75
"8baf28445cb6bb0afdb2e6c88c8287c3",1,credit_card,3,225.60
"2121cb62043eb2269ab8bc218100c2e4",1,boleto,1,61.93
bb3164e0236b64b580d475215f1004d2,1,credit_card,3,82.14
ae22ff58af6a02d30bd820bfc1f2cb3f,1,boleto,1,111.40
afbb859246fee92c1850a6e8bf1a9854,1,boleto,1,27.09
"79e22f93f0543b4cc32f9aa333a6df5e",1,credit_card,6,165.28
"05646cef8f5791776e224b7967607b4f",1,boleto,1,45.42
b58613b6198d11176ee50ef1d433bfbd,1,boleto,1,42.19
f68bf4a4d690be2a9ba9402b0862ad34,1,credit_card,1,166.68
fc7e6d607ce832df24d06b153b3a6c1e,1,credit_card,2,45.22
ee81daf572c595016b038f9dcf8f6a0a,1,credit_card,6,238.21
"3ff122d5ce35754dba91bc1c99ad6a65",1,credit_card,10,116.66
c15582dfe92312e48613b9cb37caf0c8,1,boleto,1,105.37
abeeea9fce5636d390a8d462e783ade0,1,credit_card,3,37.22
"9b4d44f88d31a9b5149bba90b6fb7b7d",1,credit_card,1,64.00
"05fad97db96406de1787c7a532c46a2b",2,voucher,1,84.99
fbaea27eafbf4ac56866115c9096c490,1,credit_card,5,97.65
addc0cc4cec3eb1c8a99e7dcaf7b7528,1,credit_card,10,146.68
af87d49b5a2696414bd17915b853c941,1,credit_card,1,67.50
ce6ce659b1584fb64a7ee077d764a37c,1,credit_card,5,182.86
b9f46930a49f91a659c2f17c92a13746,1,credit_card,4,98.33
e597a2f203b82a93de9dc256e72c3e8d,1,credit_card,8,116.36
"2e699b7e112d1e8013c93a50c27a3973",1,credit_card,1,91.16
a741e58f892ca29c438e254e4ce4f426,1,credit_card,1,61.11
ceb00469647175837056a5f7104b5fa6,1,credit_card,1,64.28
"6fd3076696fcac28e9d04a378fd4b5d7",1,boleto,1,57.68
"0d08cdedf9c8c3f61810976bd0ac294d",1,boleto,1,66.06
"500102fcba02a3eebe20afee72de2f33",1,credit_card,1,35.00
"62bc181a6d897eba7057bb531ea5f094",1,credit_card,7,105.37
"4574345c7d99730212061b6152f81928",1,credit_card,18,987.80
"95d6357ffe41aa6d2998852a710c70a0",1,credit_card,2,108.65
ea8dfcfa112dd9df068022a643e58a22,1,boleto,1,44.42
f4b85a796ab70afd964c35ac15b29fa4,1,boleto,1,43.34
"42eac028466118a879151bd1ad4c2acd",1,credit_card,5,181.51
"0ec7299d65db721d9a6b5c95c2ff494a",1,credit_card,6,68.84
"0eb4cf49eff3cd15badb759ac543cd2a",1,credit_card,1,46.20
c915a55221e61e2d798340ec6553d2b0,1,boleto,1,150.89
"6a5664e1fb811235e24050acd7c68688",1,credit_card,1,353.42
fe9d34568d9ac7651ff018def29da70f,1,boleto,1,220.39
f4d3a6f8b3c011cb012b39fdfb4817e8,2,credit_card,3,38.45
"6462b86adeb33354833daece8787cb69",1,credit_card,10,127.92
"292d3c40e87d260ea28e83b76b5e352c",1,credit_card,2,160.64
e8fa22c3673b1dd17ea315021b1f0f61,1,boleto,1,3018.60
fadc814c107804fcba00a30e1879b718,1,boleto,1,119.94
"9db0b5f3481614484592866ec7c902f3",1,boleto,1,183.93
"6d415687ad03111662fbfc54c811414e",1,boleto,1,49.02
"843c4657d0e36a64ee5819729168339d",1,credit_card,3,180.47
"848bb02f182d3cd9c820281db86fc743",1,credit_card,2,76.76
"481261db37f84927929168d7b183b54b",1,credit_card,10,163.18
e3229814a5d932778d6a52c6816715f1,1,credit_card,1,22.70
f312113915f8f85b447cbbb41a3bda73,1,credit_card,1,59.68
"8112a281ea81fb96d760f13da83ffaed",1,credit_card,1,214.90
"3c75044db750a89606612ed286713eb8",1,credit_card,7,74.07
bae6774d132c3ca4920c1998172a1ff7,1,boleto,1,241.15
"5982f7ae2a7fe7f609c44a33a9780ffd",1,credit_card,5,57.62
"5266088c56ae6a700425da42e273e7cd",1,credit_card,1,25.78
"457c5fb81a06b09b10e752720b28f5c5",1,boleto,1,128.63
"6ef946c23a02ae5e2cfe4779ad34d805",1,boleto,1,167.52
dca63e525f9401c2d75b39006727511b,1,credit_card,7,76.14
b22b9811c2074480cc93f9e8b8e4c8b5,1,credit_card,3,151.46
d5ba80d74b52c335ae36398d6159e6ee,1,credit_card,10,371.88
c107beb52fc248b69e73264c0b32884f,1,credit_card,1,126.10
"7902f1e4e448f0d59d80e60bc25ec61c",1,credit_card,10,150.59
"0a9290cec2889b113c83f052547448f1",1,credit_card,1,101.73
e85ffcc0e310087de07b84dbd43fe3c1,1,credit_card,1,105.32
"490294e04b1fcabc9f9984ac22820566",1,credit_card,10,688.44
d7a2737b7058006a6fb4d5e468f1feaa,1,boleto,1,185.88
d4ab8a264235be36f72a07621046d082,1,credit_card,5,215.15
"0f9ae004cd5a93d115668cff55d33be3",1,credit_card,2,52.05
"336aa930110aba578d1a4471144a3271",1,credit_card,10,234.78
"7853cfd26dee49109295b3e604567180",1,boleto,1,125.80
f6c9fe3ff737f5568e352b5b2afcf112,1,credit_card,1,32.72
"13252181a93b4bad74b1611626df60cb",1,voucher,1,21.77
cf1748350d5972bde01008c436083c4b,1,boleto,1,113.77
"3d24c492f9555a79d4d6fd3a22fbee1f",1,voucher,1,10.49
a0b9376f23d21362e3f8060e47e1450a,1,boleto,1,158.82
b02513666ca6bc4ca57d794a58854d76,1,credit_card,2,149.35
"81dbb577a47365babeaa44fe4f9a5666",1,credit_card,4,64.00
ec3a30c1155fb62e7f0067107c94b83e,1,credit_card,3,168.75
fc7f5997b1623d9bc1427466a7a70b94,1,credit_card,3,90.97
"4518ab57ad7e9009e40b69c17bc005b4",1,boleto,1,77.51
d5fe6827cc4a6ce0562e5e116c627839,1,credit_card,10,189.33
"03572de4ee0598b00c48f6de965fcf78",1,credit_card,8,313.82
"601f50b489700f94b4495812a8b09b57",1,credit_card,3,320.69
c66355d90f2d434148fbabc507d60ffc,1,credit_card,10,101.73
bc377c460d4530efd4c7e37c5d7f0a9a,1,credit_card,1,97.11
dd29c320fd584533a33b3e7dd1258611,1,boleto,1,62.21
"7599f0394aa4e7aea57ca87897378014",1,credit_card,10,220.04
"9855054362f487c4f25172bd0b8a44cf",1,credit_card,1,127.89
"818ea45f3cef61b3f0f71a0491c1b636",1,credit_card,5,50.49
"9e3a542f51363bda001167b7f5bd8dbd",3,voucher,1,25.00
d561072d49eab548e70aab56a180616e,1,boleto,1,40.04
"86eb56a83df068fafba35f1a76537ce2",1,credit_card,2,125.23
"0ec20050bc3b82afe83aa803bff7ff04",1,credit_card,1,62.33
"9bd8962db91a783af70ff3eb36fbeea8",1,boleto,1,123.00
d889d65567a63874e9db38241ec2399f,1,credit_card,3,216.51
"2f6ce0fc6861201ce7e46d0b67ca0dc6",1,credit_card,3,528.80
ff0768e3356919b32e3d7f30baecfcfb,1,credit_card,3,400.44
bf663339c2578e920e49cd43f61ada03,1,boleto,1,176.65
ca1e3df727868ef1138ae5de78a1f611,1,credit_card,1,73.29
"55772fc319b3906e897cc43fae9c1835",1,credit_card,5,74.16
"08523d94685d7c7efc1381136873cab3",1,boleto,1,96.02
"3c8be270e7e602ffcde3f97cef934376",2,credit_card,8,37.58
"29fbef181a9fb4263222cb6a7cc9938d",1,credit_card,1,32.42
"197d48bed0d9f4a71682dfc048409b59",1,credit_card,7,381.86
"7a2794a2a0fe321c8b3735dac52ca64d",1,credit_card,1,65.91
"12c35cf2a5171b0fb8e19d60abcb9353",1,credit_card,1,153.50
"071773cf1c4d6c91cce83af65b9f8fff",1,credit_card,1,63.03
eda3cb37479a52de9848bfba4b805cdf,1,boleto,1,69.31
"7e1513d1c3dcd78268465d40ac95561b",1,credit_card,2,100.18
cee7c304d30da21674177c8c988774c9,1,boleto,1,201.99
d0f2eab6dd80aa594023f8ed3bd024be,1,credit_card,9,135.95
"64c9964d22277d994f527777add3c406",1,boleto,1,108.44
"7ceefd4f41f12d8806ac52ee4dc49f95",1,credit_card,6,127.74
"445a17ac1fde5a5ac27faedc9b38318d",1,boleto,1,24.68
"7d1ce7457c6de5e26ff0d58b395befb6",1,boleto,1,69.09
"0452092bf08cf43ddab32ebec9e75d2d",1,boleto,1,50.30
d39cd8aec30c3829bad1c1b4194b4fd8,1,credit_card,3,139.28
da9aa61ec7bb8713f483bf0bf94c71c2,2,credit_card,3,107.21
"728416b0db65935dbf78a0cc03e8d6f8",1,boleto,1,270.00
"6cadbcdea4da5368c7a801ce027f23f1",3,voucher,1,65.90
f99c42cf20b64fe3dc045ae83e56f4e1,1,credit_card,3,566.00
d069386dc9272623bf6734acaa0b5c74,1,credit_card,3,198.20
baa7ca9c78b858b0b7ce66a7f5774d66,1,credit_card,1,83.40
"4b17e1c5883e048067f7ea46b74fe222",1,credit_card,2,205.08
"92e3b708c3923190432db2b9fd006b44",1,credit_card,2,65.09
a5477627582780f6c347026e9c8ae0eb,1,credit_card,4,336.89
c79ba7d8e02ca2a64a4474bc0927a03b,1,credit_card,2,125.42
fb4de3600d359f84927517e78ff9ba54,3,voucher,1,20.00
bf17a7202282460d2e5bdb15bfc64373,1,boleto,1,237.46
c00da3caac54c1d164a533d8a79c7230,1,boleto,1,44.09
a20d81c1358e489ce9123db03486eeb7,1,credit_card,10,231.07
"5346a99f61d771b889336c4a2c14e0b9",1,credit_card,1,74.72
eed6f74a190f23b5a8ac54a8b86aa79d,1,credit_card,1,55.17
"7d09e4056c3bfda6715955ee27a98e5d",2,voucher,1,37.29
"2c32c97550e1aef2feba6d0bfa3e2c37",1,credit_card,2,340.29
dc9a75be849e46bc94aa327ac9bc13a8,1,credit_card,4,435.44
"13c8da80a4b1a89a063dee494d324423",1,boleto,1,81.57
"9c54a1816e487456bb7eb5082b9823ff",6,voucher,1,17.95
b142ce1c884b7b514639d0ce49c1fa39,1,credit_card,1,94.12
"6396a9281831158e4cdc8eb76ac7601a",1,credit_card,2,270.88
cc06813c8d9909633f390ed9b5df999f,1,credit_card,1,173.59
d4de2912c79702221bd12d642b18e49f,1,credit_card,8,558.92
"342d167b1d92106f9aa3dc7c963bdefc",1,credit_card,5,149.82
"52b584ffb85f68adad88374d3c150147",1,credit_card,1,130.70
"6cf42125a37be6793fa08e470569048f",1,credit_card,2,50.00
"71cefe5177d8b6b11dce9fa4060f01cc",1,boleto,1,58.82
f6b5a2c1e180d02a3b579941b782da7d,1,credit_card,2,177.25
"7b994fc7c7528d2098eebcb19d18ce7e",1,credit_card,3,99.70
"7257815d53dad2ce8c81e8e17b4719d3",1,credit_card,1,33.75
"039f61edec89c6f0edf8dd1a0bdea1fe",2,voucher,1,100.00
cd3deb6d2ee0f10e0a411706fea52dbc,1,credit_card,1,35.77
"4969de35fd774f0dc8cdb13b069135df",1,credit_card,6,381.69
c2e3096cfe14dd179f75dc83746fe2a8,1,credit_card,1,41.75
"1c38314597f39a117548efb308041b76",1,credit_card,7,390.32
"478887cd708081a72d53f271fe615bae",1,credit_card,4,117.92
ddc6397d6300a0416f6f40c48f6aca70,1,voucher,1,92.10
"2e8f6d00a2eaf2a625d99b8d0ec27627",1,credit_card,6,71.65
"95807754346c1a01b8040f29f42f74d7",1,credit_card,2,125.12
"2f1142c1bd6a656c18928bd51215565d",1,credit_card,1,77.04
"12905797f6a5f67c41d036a0ea9a40be",1,credit_card,1,67.00
a610609ae68611c8fdb97f1002636127,1,credit_card,1,92.90
b242b34edbc41ec738a3ff3cc4c0ae89,1,credit_card,5,102.96
"7df3717b5a5609af21ee9e719b68cef8",1,boleto,1,246.26
f3ace35a38b59892c97c14e9eadbc923,1,credit_card,3,63.53
ae2f85b0fa227d6ecf5ebe62dba5c91d,1,credit_card,6,362.00
ed0621902f725df643367f63deec991a,1,credit_card,10,165.04
"8899770c263136aaa6768f75189d996a",1,credit_card,1,201.94
"594bad57a253656f86d8282c5365be89",1,boleto,1,192.90
"54a6545f89aadb5724b75a5a6a1f7837",1,credit_card,1,52.09
"2ed3eaf0bd65da1480c9017f211fa315",1,credit_card,1,46.39
"6310ac6315a8fa1c78101c9e73ed00d1",1,credit_card,3,46.71
d710c73e401b4a2ac211c25a76f5af88,1,credit_card,1,82.98
"1c70da88ac2f845fcca28df46ba4b4fb",1,credit_card,8,614.68
"8d8a1fb20cc3bcbed0c51fd0c70bc538",1,credit_card,3,211.86
"9ef93df3442de1d9dd3a6b71322c1c3e",1,credit_card,2,70.75
"318abae1b1ee9847e237ac1501e1d0e1",1,credit_card,10,115.16
"86f17666da93e1222e06113554a58969",1,credit_card,8,285.26
"7af99279a8af75b4b281a28927b84b81",3,voucher,1,18.05
cc61a8a634ed495116b2ce1fc8d1a1e1,1,credit_card,1,104.28
"5288a5c8ebb19306a1564b85ddb068f0",1,credit_card,4,259.56
"49f0e82d2c3c46134f551799b3990bf9",1,credit_card,6,67.44
da09a133ef2ab8e4d7b4e0f48ae2c627,1,voucher,1,81.96
c85289fdb95c9cf1cdd688af14513e33,1,boleto,1,96.98
"83f3d57e77ac04a095a21b92ae0fd835",1,credit_card,1,83.84
"693571876f68cfd82ad0772a4fe8136f",1,credit_card,1,62.20
a60ea8fd020bfa5f5bf961965d429930,1,credit_card,2,22.59
"82a11e82ea02c7e3381366e935c1126e",1,boleto,1,111.76
a8214c9e03a43c854489256848d39323,1,credit_card,10,125.98
"335a2e98058fdc2ff97c02856d53a76e",1,credit_card,3,84.54
"54e9851195e7b44a91adc2564e4d082c",1,credit_card,1,9.80
"4370467d3d9de99a4f75e1d8abf9090a",1,credit_card,5,107.50
"9fe3aa695f82b14c91be17f23b17ef31",1,credit_card,4,86.25
e8a9b36dea36cc9c246000b8c7cca976,1,credit_card,3,88.90
"66810815fe0a68f5501d8cbe1472779d",1,credit_card,1,206.74
a014df361e44d96998c820138fcd9ece,1,credit_card,12,258.47
"5dd65924234c78a809ec526f2530259c",1,credit_card,10,109.64
a39c7815a7969c5a2b73859f2b842f32,1,boleto,1,223.60
"212c76a2134c9695982fe8f004a57dc0",1,credit_card,4,130.10
"60c484e55dcb7815f7be74c8018560ca",1,credit_card,1,208.55
dc072bc7f25f21ccf376b9aa0150b114,1,boleto,1,41.60
"7117ea59ab9bdbf381b1a880eb25b07c",1,boleto,1,386.32
b143da68f7399622e44dc8229e039413,1,credit_card,1,125.20
"7b7e1acab40b5a906d8f82e23d1c8687",1,credit_card,4,219.38
"687827c3a3bcdf03c6956d9bbe263ed5",1,credit_card,2,49.45
f19fff48230be5d17b1e9f75b268ebce,2,credit_card,5,113.34
b2206d0ce2ecabdb39fcd5ce941805ad,1,credit_card,2,116.62
"61baef2a0f106d519247bdd98e7156a6",1,credit_card,1,59.11
"2ba9cedfe4113e91c29c82f4be24687d",1,credit_card,1,84.37
dfb5ec8907656069c0575e5fb0fc9c3c,1,credit_card,6,499.58
"887b522c355bcd896b5168f84a11e6f0",1,credit_card,8,490.52
"82daccb8bfc3bb76bc1616a4f22c3cb1",1,credit_card,4,109.16
"59be4c2310298e01725dd55622c4f038",1,credit_card,7,77.89
"7d6b40109573304141d61d0eb6819e48",1,credit_card,8,232.17
"9aabbad854d4c27b0ef46e919e8988be",1,boleto,1,40.09
fb4de3600d359f84927517e78ff9ba54,6,voucher,1,9.69
"641fb0752bf5b5940c376b3a8bb9dc52",1,credit_card,10,386.33
c3d20ed8b2a4660da61c57c8d46b6140,1,credit_card,4,67.05
"0c38c51b8a775bccbf8a0e340be3cece",1,credit_card,1,93.20
"387d999316bb3a42822318138fb1b0e0",1,credit_card,1,146.43
f1f812f73ca332c8951443e6dc2f8d54,1,credit_card,1,93.83
"32fb9842a1e575a59a048b0f5b471d94",1,credit_card,3,77.65
cc57707ca30da62fcf5d00bdf4ea143b,1,credit_card,2,28.09
"05ac54e2c004e051fa139f2efc01fadb",1,boleto,1,832.89
"7cedc87ca678cbe2ce928829cee6bf3e",1,boleto,1,85.67
ce7be36d78630d654873b810b8d354f4,1,credit_card,10,162.90
"4aaae2aa1aaf68062749b93fbe24d6cc",2,voucher,1,100.00
"6a300a67950956af7a9e1fe6e85c92a4",1,credit_card,1,31.13
ba403fc6762185ac676fa515ce2b1afa,1,credit_card,3,74.08
afe207b8795179c5b29bc4c2f0052178,1,boleto,1,124.50
"688f9f7bf06856abf4f9bd73e57cb5a4",1,boleto,1,163.79
"6da26425f18bd6e1d4be0e8be50162a3",1,credit_card,2,72.27
"8dc26b80bce71bfaf67ee6cccc4a141c",1,credit_card,3,103.14
"31dc5103a73f31b15f42c3a5367efcf0",1,credit_card,5,130.46
"2e99433024f415d8bda635a5f0615a25",1,credit_card,1,75.25
"152c5ae80410664de684b6759b52076f",1,credit_card,3,155.99
"1cfee098c50b9fe736b638203f7077df",1,boleto,1,114.43
"74e9098e04f430c82e0a8da397f7922a",1,credit_card,4,103.61
"178358411049ad27f877b8964564528a",5,voucher,1,12.00
"88aef6eed6c5cf608b6e57b402ca30ca",1,credit_card,2,143.21
a9953b2f0b1665ac7586cc5a6ac8f58c,1,credit_card,4,171.53
"553c468f68af19869694de8bcd095213",1,credit_card,4,187.50
d42ba61a59ac7b2af476d42dbe16f68e,1,credit_card,10,800.73
f29059714a02a0730711137a8a8448b9,1,credit_card,2,56.01
b8d8e7c7fe850dd45f9e3762c8b4b940,1,credit_card,1,163.57
"103a6df3372464e08e529f7d888a48f6",1,credit_card,10,243.76
cc72c534117f6b66be178c5ac9235adc,1,boleto,1,59.01
"0fa05bb83efc10205ac8f4224f10c336",1,credit_card,3,147.59
"90349f264a3d6a2525a34598d09dda6b",1,boleto,1,314.34
c0169fe1cf1ff71a7391742a2b03d6a8,1,boleto,1,51.73
"175f78291b6a5157427421c494d402c9",1,credit_card,2,116.94
"9ad6e11f3fe1f15641598b35cdef8849",1,credit_card,3,201.04
d2dcde253b72954806e86ee9f7995770,3,voucher,1,0.91
"70eb3f78e36bed84a86e6570b0fb308b",1,boleto,1,91.18
"532726afcef522ad5dea18b26279e955",1,credit_card,1,63.49
"4069c489933782af79afcd3a0e4d693c",4,voucher,1,9.83
eb6b32a82d2459d0ce7f2089f9eba0f2,4,voucher,1,29.18
"6c7eda5a953efb5c1b6214592902069a",1,credit_card,1,72.09
"6a1ac461a015123f2d4daef591933747",1,boleto,1,420.01
"72f13434d0258f5c25927d2b4d5b2c1e",1,credit_card,10,216.26
"57ed8be469a185c4797b2d3e82572315",1,credit_card,5,66.74
"83c7e450050581ef4de4b03199ccc1f1",6,voucher,1,7.62
ee4a5cfe1eb9e24a2318dc5a3181cd6a,1,credit_card,1,99.22
"386fb64833979f990b7d61cfa9619572",1,credit_card,1,62.47
"961d9e5c68462472ac3bba1243d731fe",1,credit_card,3,142.26
f608221528bad521bf876430ca3a830a,1,credit_card,1,51.22
"36e05888e17fa68e55b13477d9b53d3e",1,credit_card,2,113.97
"1f04f45771eed910a8d58e5c52604660",1,credit_card,4,77.15
ee79adbd6f648ea3c946d88fc8f3dd23,1,credit_card,2,114.68
"9321ce4aafa9151ff2b57775c8d1ff70",1,credit_card,1,23.29
"733de62aedbce1c54c823764c3057e10",1,credit_card,1,28.09
"30a0d918b3ba882cd4f3557a0ac1182c",1,credit_card,1,66.82
a11b617c5514af0a6b5181041a897b39,1,credit_card,1,28.75
"4e64db31eb34a4e6c86235fedead69eb",1,credit_card,7,76.27
ef9a774a63ac7a8f256cd7dc7a52f03c,1,credit_card,1,284.90
"1c17925c49f9d7785ecc1febf7f30363",1,credit_card,1,78.60
"139fda452e8ac63db51c90f3995dc480",1,credit_card,10,171.55
"9a6327d5a077984fa3e3c659a24e7915",1,debit_card,1,29.74
"4d91816c61cb9557eb207bcbf0929f44",2,voucher,1,37.64
"925e0efae10a47529fb9c78338b66d8c",1,boleto,1,63.11
"132947cc0a6620350693052f3548070f",1,boleto,1,475.01
"8705f63a4f33f2570126a9f57336b1e4",1,credit_card,1,218.80
"39d92c90ecacf0e6411af62b7bcabe17",1,credit_card,1,86.15
a5ee069718f4fc72e7a0567f4a45ba53,1,credit_card,2,107.46
b1927b1b40d5a2c5e0d49a6bb76fc273,1,credit_card,3,231.27
"1fa0b1affd773f88e6b1feeb6d211dc5",1,credit_card,5,273.54
"6e89707fcdbc3ebec7af18514966cc90",1,credit_card,6,61.38
d3ba9cc2ed6bfcb179c9d654974de7f7,1,credit_card,2,26.31
dc8a0e6deb56f56aec40546b51c53266,1,credit_card,8,247.95
"48ddd457f76f31a99e60ac8007bc8b28",1,boleto,1,56.69
"5683975334cf0cbd77e90d11c940b257",1,credit_card,2,62.38
"088683f795a3d30bfd61152c4fabdfb2",1,boleto,1,46.82
"27a1fa63452ccc6fff17e6b258e794fe",1,credit_card,5,159.21
"2b124ad880bc7d6eb045e056c3e68449",1,credit_card,4,64.17
"2d3ae8314361346376456addbeb7e5ed",2,voucher,1,12.36
"9a8ed77611006df4a507b6649200b71a",2,voucher,1,30.16
"405ea1828ef697a508aea9cdafdc7e79",1,credit_card,7,76.99
"08d55c0e173bdfa5770a50a253b1810f",1,credit_card,6,131.02
"9508c52fce9468c56973500f75dbad5b",1,boleto,1,1877.84
a8a3eaaf155bc111acb10e0536a9e753,1,credit_card,8,86.83
ba227a95d8ae1abc30bda3c6c5c08c1a,1,credit_card,1,37.03
de6a26eab8b3a87c4d4ec2e2a8c2495e,1,credit_card,2,65.22
"56703a55199f4784c80fe5e5de71c532",1,boleto,1,72.32
fb19bf53808ab2fab7f30f09cded534c,1,credit_card,1,95.78
"9dc6090bbebbe8d60da36a471fa46ddd",1,credit_card,1,26.71
"149c3bc617158fb15ff317ad60652259",1,credit_card,1,60.10
dd6ac2e90734c89e307ce48401909367,1,boleto,1,106.90
"7e8fd0c601d51838d063e75482cbad9c",1,boleto,1,207.95
"7667f0eac9b433b02f42a902df87ebe7",1,boleto,1,58.62
"74960f1e9b23374fc910ece2c75a8f20",1,boleto,1,68.13
"9758212b340212a84d22f713ce2e0fa8",1,credit_card,2,129.56
"989829039549b9b62b547646ee72c034",1,credit_card,1,55.24
"099319b5b8567c490c01a857c6dbe73f",1,credit_card,4,92.50
"079b09f210081037c1f444e2eaca1e38",1,credit_card,2,81.11
aa138e54af900b83a2a45176517d1071,1,credit_card,1,129.73
a933a186653455e64fd077551cfcef0b,1,credit_card,3,64.62
d5bb9d038d2a63cbd482acc8b1e5941f,1,boleto,1,135.51
"7e00454e2e8b8b2e12e9a580ec77f00c",1,credit_card,6,65.27
d2dd52f27ff69c333cfe7c6dbd4a6a08,1,credit_card,3,243.83
f1c86b9191896bcf9077ec22b6248153,2,voucher,1,41.95
"93d59619dd0d3db962c4c8d0db7d88b4",1,credit_card,1,129.55
"5d22221b90c2b5e609b04d8f026e79a4",1,credit_card,3,81.92
"4f3428d2bdfb5f3910f874c72120c9f1",1,credit_card,12,195.76
"36181ce9f0459af55f5aae302b4b13a8",1,credit_card,3,335.04
"9d532b51b8f3d1f0103c34fc72fe1816",1,credit_card,1,77.57
"93a0e7a8ac210479d99b1726f697651c",1,credit_card,6,905.76
"7da8b207db3f7231fb1d741fad7dce3a",1,credit_card,1,38.09
"950e244d8e903f36efe98966a1c4e398",1,credit_card,1,86.15
"39ffbfb6ec0947fd9825777cabd10c0b",1,credit_card,3,30.06
"3dbf60040199f502ec5dd67f86b804ab",1,credit_card,8,343.71
"9a52b513e3ad42b2ec72f145c2ffcfeb",1,credit_card,2,141.72
"0bb5af1f3b46e6ec23dd85506fa8175f",1,credit_card,5,157.54
"9aa0695aafd26e856023e7dc62d3d878",1,boleto,1,51.30
ce74c5a481b64dd9d76c6c766d5dc72b,1,boleto,1,151.95
d322025aff44e8bead04f4e81023ede8,1,credit_card,2,272.33
a1453ee829c85db898c6fd3f26257869,1,credit_card,3,35.23
f28b59f3a9d27b5a7ea86d0ede1b99d0,1,credit_card,3,56.13
"587065077b677088697c8e99e2c8e273",3,voucher,1,7.32
"20964c77d7bb845d228094e71ea28101",1,credit_card,2,115.74
a4eef12869fd791389fa4ffb732fce6f,1,credit_card,7,77.05
"2c6a443a179d58ca22cbb911e1aec4fb",1,credit_card,1,80.30
"0d40f8fd78977af4c4fa84293ae7fa21",1,credit_card,4,221.79
b38c1ea8a0202a0c367fa61b498b1749,1,credit_card,1,362.96
"6c8b1b59b9c97b5dc0a4c618e3ccbf19",1,credit_card,2,300.32
"0dd03c63e61e99a366429e9348db886b",1,credit_card,4,341.02
"3fdefa9c3acc81330a96d4a049368155",1,credit_card,2,109.50
"5c0f9e92224d151d9d5af8d7085ff06a",1,credit_card,6,79.29
"827efe7f5818a815652ea13b2dda5d7e",1,credit_card,2,56.04
"4de3ade587f6ec5d1bab54a9c831f1df",1,credit_card,3,37.89
"0777357b31babc84dc93894f0a58b942",1,credit_card,8,413.29
"40f036012bb1fb0195ebf7d43b034d72",1,credit_card,6,326.71
"5720bc11a86749d980e65cac6e3ff08f",1,credit_card,3,186.48
d01e880670a9a8612c1ad4ce4b56eb26,1,boleto,1,34.77
ea82d188c1d5016bf0e9713f68ba0385,1,boleto,1,432.24
"96d3f09ebc42f05ab83a2ca85483e0b6",1,credit_card,2,138.07
"87daab525d42b65a8fd0083f652cc9d9",1,credit_card,2,117.96
"1f66f9bfd244a5383aeb00a84ad12a66",1,credit_card,6,68.39
f36968a6fff53a64b407f705a0566478,1,credit_card,4,396.31
"0bd044f3b358bb88951e3ea66eadcc70",1,credit_card,1,21.14
"3316b67b63d43c414af962eb7452d56a",1,credit_card,8,131.62
"2b86487ced52ef357d5454397ff5538a",1,credit_card,4,120.84
d4b2647e5564c324255aa92e46dc3956,1,credit_card,3,123.61
"8417a2ebc88dc3838a05b78f868aeec4",1,credit_card,2,81.89
f967a36beb9cc4a1c8899db2d4adfacb,1,credit_card,1,4.31
e359fd78a62541c3045c115073678c7b,1,boleto,1,114.44
"21577126c19bf11a0b91592e5844ba78",9,voucher,1,11.33
"4c194282048e1ed6f061507789ff9c81",1,credit_card,1,56.78
"86e3cd758798428e744624843dd7ad04",1,credit_card,1,47.64
"9d2d64762e74b71c53ba0822341832a0",1,credit_card,2,223.31
"39dbaa2c58bbe0be46bc4a525f24eda6",1,credit_card,1,115.03
d6292621d39936fc67116695f6f8ee9a,1,credit_card,1,148.91
"66bb146968e449c413c58a15e510a6f8",1,credit_card,3,95.21
"060e3be7253bd20351674ea9eec80ff6",1,credit_card,1,75.17
"2d687102eef8e4949a9d2af49e8fa946",1,credit_card,4,206.92
"76ddefaaca25b27022eb9c68205583e3",1,credit_card,1,67.30
c6ceea8c10c1521a2f993bc956800cf5,1,credit_card,5,51.13
"107478e48c13dc0b39a379510464cd9d",1,credit_card,8,84.24
d7db77bb8d097d3b1a23cb84d12f4c63,1,credit_card,6,570.98
"201797d3f567dc70cc5732ecf055e346",2,voucher,1,9.92
"613f10bcb5cd9cfdd584832662fa9a67",1,credit_card,4,42.61
"1eab1ffa9531378ef38084bc19f595c6",1,credit_card,3,95.02
ba874dd7cf834e16c5bbf9c2c1b4eee7,1,credit_card,1,51.09
"78dcdc9169e9c5bbd378416cecc317be",1,credit_card,5,246.49
"5e1efbce448f504da54b954d24342d74",1,credit_card,5,64.42
"713638fce61820946eea7e0773d1df84",1,credit_card,2,100.95
"5b11ad967b9d5763b6f2417944c07f57",1,credit_card,1,162.89
"57bc9b432f93fd30a3cc83952ccbf267",1,credit_card,1,113.61
